JobID,user,submitTime,nodesAddr,startTime,appName
932268,esowell,Fri Sep 20 13:21:12 CDT 2019,['10.101.1.4'],Sat Sep 21 01:01:41 CDT 2019,Bar3__-R_+B__10.0_1
932753,brajbhan,Fri Sep 20 16:04:42 CDT 2019,['10.101.9.35'],Fri Sep 20 16:04:58 CDT 2019,SearchRmode.pl
930298A3633,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 01:15:59 CDT 2019,Search.pl
930298A4909,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Fri Sep 20 09:09:35 CDT 2019,Search.pl
934019A94,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.1.24'],Sun Sep 22 12:37:36 CDT 2019,obtovl_SE_r1
933238,gpinesch,Sat Sep 21 16:26:20 CDT 2019,['10.101.7.28'],Sun Sep 22 01:03:39 CDT 2019,H2O_Dimer
934019A133,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.9.37'],Sun Sep 22 12:50:47 CDT 2019,obtovl_SE_r1
932038A459,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.6.10'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
932038A417,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.5.8'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A4979,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.19'],Fri Sep 20 09:10:24 CDT 2019,Search.pl
932894,jjerke,Fri Sep 20 18:08:11 CDT 2019,['10.101.4.10'],Fri Sep 20 18:19:12 CDT 2019,X
930298A7637,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Sat Sep 21 21:27:24 CDT 2019,Search.pl
930298A6687,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Fri Sep 20 19:55:44 CDT 2019,Search.pl
932679,brajbhan,Fri Sep 20 16:04:33 CDT 2019,['10.101.9.60'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
930298A6597,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.48'],Fri Sep 20 19:22:00 CDT 2019,Search.pl
930298A5370,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.35'],Fri Sep 20 10:28:40 CDT 2019,Search.pl
930670A450,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.8.38'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
932570,samoradi,Fri Sep 20 13:35:22 CDT 2019,['10.101.9.54'],Fri Sep 20 13:35:41 CDT 2019,QLOGIN
930298A3495,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.9'],Fri Sep 20 00:18:36 CDT 2019,Search.pl
930298A5153,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.31'],Fri Sep 20 09:32:50 CDT 2019,Search.pl
930298A7042,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Sat Sep 21 08:01:28 CDT 2019,Search.pl
930298A6962,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sat Sep 21 03:46:37 CDT 2019,Search.pl
930298A9100,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.33'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
931262,bak43224,Fri Sep 20 07:11:59 CDT 2019,['10.101.2.12'],Fri Sep 20 07:31:41 CDT 2019,Arabian_camel.2bit-batch-001
930739A9999,llindblo,Thu Sep 19 15:32:47 CDT 2019,['10.101.6.20'],Thu Sep 19 17:03:15 CDT 2019,Search.pl
934249A55,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.9.16'],Sun Sep 22 18:10:49 CDT 2019,utgovl_PM_r1
934248A84,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.2.39'],Sun Sep 22 14:41:45 CDT 2019,utgovl_SN_r1
930298A3904,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 04:34:54 CDT 2019,Search.pl
932038A95,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.3.9'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A8016,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.25'],Sun Sep 22 04:34:47 CDT 2019,Search.pl
930298A9537,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.21'],Sun Sep 22 12:28:50 CDT 2019,Search.pl
930298A8850,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.29'],Sun Sep 22 11:29:59 CDT 2019,Search.pl
932015A406,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.1.47'],Fri Sep 20 10:49:02 CDT 2019,Firstdata
930298A8677,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.6'],Sun Sep 22 09:48:32 CDT 2019,Search.pl
930298A5133,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.14'],Fri Sep 20 09:28:22 CDT 2019,Search.pl
930298A9025,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.9'],Sun Sep 22 11:43:48 CDT 2019,Search.pl
932057A77,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.9.60'],Fri Sep 20 12:59:46 CDT 2019,Firstdata
932038A453,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.6.10'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
932015A475,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.3.9'],Fri Sep 20 10:59:06 CDT 2019,Firstdata
931416,bak43224,Fri Sep 20 07:12:52 CDT 2019,['10.101.2.16'],Fri Sep 20 08:03:31 CDT 2019,Arabian_camel.2bit-batch-048
931680,bak43224,Fri Sep 20 07:15:02 CDT 2019,['10.101.8.40'],Fri Sep 20 08:41:49 CDT 2019,Mas_night_monkey.2bit-batch-022
930298A6682,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Fri Sep 20 19:54:52 CDT 2019,Search.pl
930670A434,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.1.60'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
931735,bak43224,Fri Sep 20 07:15:22 CDT 2019,['10.101.8.30'],Fri Sep 20 08:47:03 CDT 2019,Miniopterus_natalensis.2bit-batch-045
930298A2698,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.9'],Thu Sep 19 21:36:55 CDT 2019,Search.pl
931813,bak43224,Fri Sep 20 07:15:58 CDT 2019,['10.101.2.12'],Fri Sep 20 08:54:24 CDT 2019,Parnells_mustached_bat.2bit-batch-000
930298A6224,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.4'],Fri Sep 20 18:08:43 CDT 2019,Search.pl
932278,esowell,Fri Sep 20 13:21:13 CDT 2019,['10.101.7.24'],Sat Sep 21 01:20:24 CDT 2019,Bar3__-R_-B__12.50_1
930298A5233,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.55'],Fri Sep 20 09:49:09 CDT 2019,Search.pl
930298A4788,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.41'],Fri Sep 20 09:07:31 CDT 2019,Search.pl
930298A7903,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.1'],Sun Sep 22 02:14:06 CDT 2019,Search.pl
930298A8058,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sun Sep 22 04:43:04 CDT 2019,Search.pl
930298A2173,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.1'],Thu Sep 19 14:19:00 CDT 2019,Search.pl
930298A9573,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Sun Sep 22 12:33:59 CDT 2019,Search.pl
930298A9093,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.33'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A2224,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.57'],Thu Sep 19 14:57:48 CDT 2019,Search.pl
930298A9568,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.10'],Sun Sep 22 12:32:01 CDT 2019,Search.pl
930298A5267,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.16'],Fri Sep 20 09:54:26 CDT 2019,Search.pl
930298A4714,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.29'],Fri Sep 20 08:54:33 CDT 2019,Search.pl
932963,jinxie,Fri Sep 20 20:27:16 CDT 2019,['10.101.7.57'],Fri Sep 20 20:51:08 CDT 2019,b1.0-635
932929,jinxie,Fri Sep 20 20:12:08 CDT 2019,['10.101.8.23'],Fri Sep 20 20:24:40 CDT 2019,b1.0-526
932006A472,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.48'],Fri Sep 20 10:27:53 CDT 2019,Firstdata
930298A4244,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.32'],Fri Sep 20 07:09:18 CDT 2019,Search.pl
930385A79,gufeng,Thu Sep 19 11:48:37 CDT 2019,['10.101.2.40'],Thu Sep 19 17:12:14 CDT 2019,obtovl_PM_r1
930298A7773,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Sat Sep 21 22:30:30 CDT 2019,Search.pl
932057A59,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.1'],Fri Sep 20 12:59:46 CDT 2019,Firstdata
930298A8579,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.58'],Sun Sep 22 08:54:30 CDT 2019,Search.pl
930298A4059,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 07:04:29 CDT 2019,Search.pl
930298A4052,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 07:04:29 CDT 2019,Search.pl
930298A4096,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.37'],Fri Sep 20 07:08:12 CDT 2019,Search.pl
932015A133,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.35'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A7030,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Sat Sep 21 07:39:37 CDT 2019,Search.pl
933497,gpinesch,Sat Sep 21 16:27:21 CDT 2019,['10.101.8.44'],Sun Sep 22 17:37:56 CDT 2019,H2O_Dimer
930298A3312,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.42'],Thu Sep 19 23:26:01 CDT 2019,Search.pl
932006A331,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.1'],Fri Sep 20 10:20:48 CDT 2019,Firstdata
930298A6601,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.48'],Fri Sep 20 19:22:00 CDT 2019,Search.pl
932006A11,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.20'],Fri Sep 20 10:12:59 CDT 2019,Firstdata
932006A202,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.2'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
932411,esowell,Fri Sep 20 13:22:06 CDT 2019,['10.101.9.38'],Sat Sep 21 07:26:41 CDT 2019,Bar5__+R_+B__5.0_1
932526,esowell,Fri Sep 20 13:23:25 CDT 2019,['10.101.8.44'],Sat Sep 21 15:58:38 CDT 2019,Bar6__-R_-B__22.50_1
930298A7070,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.1'],Sat Sep 21 08:29:05 CDT 2019,Search.pl
930298A7447,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Sat Sep 21 16:57:31 CDT 2019,Search.pl
930298A8330,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sun Sep 22 05:42:00 CDT 2019,Search.pl
930298A8071,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.49'],Sun Sep 22 04:48:37 CDT 2019,Search.pl
931691,bak43224,Fri Sep 20 07:15:06 CDT 2019,['10.101.9.22'],Fri Sep 20 08:42:45 CDT 2019,Miniopterus_natalensis.2bit-batch-031
930814A6,jmanthey,Thu Sep 19 22:11:07 CDT 2019,['10.101.3.5'],Thu Sep 19 22:46:38 CDT 2019,ame_boot
930298A9347,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.17'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
930298A5150,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.49'],Fri Sep 20 09:32:05 CDT 2019,Search.pl
930298A9609,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.1'],Sun Sep 22 12:37:36 CDT 2019,Search.pl
930298A5087,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.42'],Fri Sep 20 09:21:27 CDT 2019,Search.pl
930298A3528,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.51'],Fri Sep 20 00:30:44 CDT 2019,Search.pl
933480,gpinesch,Sat Sep 21 16:27:19 CDT 2019,['10.101.4.5'],Sun Sep 22 16:48:00 CDT 2019,H2O_Dimer
931592,bak43224,Fri Sep 20 07:14:35 CDT 2019,['10.101.2.12'],Fri Sep 20 08:30:15 CDT 2019,fat_sand_rat.2bit-batch-031
930298A2613,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.14'],Thu Sep 19 21:22:37 CDT 2019,Search.pl
930298A4446,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.14'],Fri Sep 20 07:46:57 CDT 2019,Search.pl
930298A4534,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Fri Sep 20 08:05:18 CDT 2019,Search.pl
930298A6259,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.52'],Fri Sep 20 18:08:43 CDT 2019,Search.pl
932057A364,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.58'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A6183,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.22'],Fri Sep 20 18:04:10 CDT 2019,Search.pl
930298A8992,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.11'],Sun Sep 22 11:38:34 CDT 2019,Search.pl
932941,jinxie,Fri Sep 20 20:14:37 CDT 2019,['10.101.8.25'],Fri Sep 20 20:39:44 CDT 2019,b1.0-672
932006A149,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.35'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930298A3785,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Fri Sep 20 02:45:22 CDT 2019,Search.pl
930298A2424,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.15'],Thu Sep 19 19:17:55 CDT 2019,Search.pl
933484,gpinesch,Sat Sep 21 16:27:19 CDT 2019,['10.101.8.17'],Sun Sep 22 16:56:36 CDT 2019,H2O_Dimer
930298A5397,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 10:34:05 CDT 2019,Search.pl
932006A295,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.5.4'],Fri Sep 20 10:13:13 CDT 2019,Firstdata
932006A2,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.6.20'],Fri Sep 20 10:12:59 CDT 2019,Firstdata
930298A8900,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.8'],Sun Sep 22 11:32:26 CDT 2019,Search.pl
930298A4094,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.37'],Fri Sep 20 07:08:12 CDT 2019,Search.pl
930298A2440,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.5'],Thu Sep 19 20:20:08 CDT 2019,Search.pl
930298A7359,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.6'],Sat Sep 21 13:41:39 CDT 2019,Search.pl
930298A6554,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 19:21:07 CDT 2019,Search.pl
932057A499,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.2.5'],Fri Sep 20 13:00:07 CDT 2019,Firstdata
932015A218,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.5.4'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A9021,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.37'],Sun Sep 22 11:43:48 CDT 2019,Search.pl
932510,esowell,Fri Sep 20 13:23:23 CDT 2019,['10.101.8.24'],Sat Sep 21 14:11:59 CDT 2019,Bar6__+R___5.0_1
930298A3104,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.19'],Thu Sep 19 22:41:18 CDT 2019,Search.pl
934248A89,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.5.9'],Sun Sep 22 14:46:46 CDT 2019,utgovl_SN_r1
930298A2473,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.30'],Thu Sep 19 20:50:35 CDT 2019,Search.pl
930298A7299,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Sat Sep 21 12:40:09 CDT 2019,Search.pl
930298A8357,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.11'],Sun Sep 22 05:44:55 CDT 2019,Search.pl
932006A31,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.2.40'],Fri Sep 20 10:12:59 CDT 2019,Firstdata
932006A86,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.1'],Fri Sep 20 10:12:59 CDT 2019,Firstdata
932038A299,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.4.1'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A4677,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.52'],Fri Sep 20 08:47:56 CDT 2019,Search.pl
930298A7713,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.3'],Sat Sep 21 22:10:09 CDT 2019,Search.pl
930298A8676,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.6'],Sun Sep 22 09:48:32 CDT 2019,Search.pl
932015A38,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.7.9'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A3621,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Fri Sep 20 01:14:18 CDT 2019,Search.pl
930298A7696,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.3'],Sat Sep 21 22:10:09 CDT 2019,Search.pl
930298A2770,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.29'],Thu Sep 19 21:58:46 CDT 2019,Search.pl
930563,rfariasc,Thu Sep 19 12:53:48 CDT 2019,['10.101.7.13'],Thu Sep 19 13:27:36 CDT 2019,drive
930298A7139,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Sat Sep 21 09:22:00 CDT 2019,Search.pl
930298A8760,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sun Sep 22 10:24:36 CDT 2019,Search.pl
930298A8413,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.1'],Sun Sep 22 06:20:04 CDT 2019,Search.pl
930298A6470,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.1'],Fri Sep 20 18:15:14 CDT 2019,Search.pl
930298A5197,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.25'],Fri Sep 20 09:41:06 CDT 2019,Search.pl
932404,esowell,Fri Sep 20 13:22:05 CDT 2019,['10.101.4.12'],Sat Sep 21 07:12:48 CDT 2019,Bar5__+R_+B__10.0_1
933263,gpinesch,Sat Sep 21 16:26:30 CDT 2019,['10.101.4.18'],Sun Sep 22 02:57:16 CDT 2019,H2O_Dimer
930298A6751,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.42'],Fri Sep 20 20:22:35 CDT 2019,Search.pl
930298A2619,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.30'],Thu Sep 19 21:24:11 CDT 2019,Search.pl
930298A6001,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.1'],Fri Sep 20 14:29:09 CDT 2019,Search.pl
930298A6150,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Fri Sep 20 17:31:35 CDT 2019,Search.pl
930670A416,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.1.60'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
930298A7594,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 19:44:07 CDT 2019,Search.pl
932057A416,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.5'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A4409,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.52'],Fri Sep 20 07:33:18 CDT 2019,Search.pl
933429,gpinesch,Sat Sep 21 16:27:06 CDT 2019,['10.101.4.19'],Sun Sep 22 13:58:57 CDT 2019,H2O_Dimer
932133,esowell,Fri Sep 20 13:20:07 CDT 2019,['10.101.8.32'],Fri Sep 20 15:46:50 CDT 2019,Bar1___+B__10.0_1
930298A6604,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.48'],Fri Sep 20 19:22:00 CDT 2019,Search.pl
934248A98,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.1.16'],Sun Sep 22 14:54:57 CDT 2019,utgovl_SN_r1
930298A3539,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Fri Sep 20 00:39:11 CDT 2019,Search.pl
930385A92,gufeng,Thu Sep 19 11:48:37 CDT 2019,['10.101.7.29'],Thu Sep 19 17:55:57 CDT 2019,obtovl_PM_r1
930298A5800,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Fri Sep 20 12:29:50 CDT 2019,Search.pl
930298A5627,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.9'],Fri Sep 20 12:09:03 CDT 2019,Search.pl
932038A92,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.3.9'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
934019A126,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.7.38'],Sun Sep 22 12:44:39 CDT 2019,obtovl_SE_r1
933270,gpinesch,Sat Sep 21 16:26:30 CDT 2019,['10.101.8.24'],Sun Sep 22 03:13:47 CDT 2019,H2O_Dimer
933970A171,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.4.16'],Sun Sep 22 03:13:01 CDT 2019,obtovl_SN_r1
930298A9101,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.33'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A2479,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.30'],Thu Sep 19 20:55:07 CDT 2019,Search.pl
932628,dmorenos,Fri Sep 20 15:54:55 CDT 2019,['10.101.7.20'],Fri Sep 20 15:56:41 CDT 2019,Mveli_snp.7
933445,gpinesch,Sat Sep 21 16:27:08 CDT 2019,['10.101.1.46'],Sun Sep 22 14:35:04 CDT 2019,H2O_Dimer
930298A2333,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.12'],Thu Sep 19 17:14:58 CDT 2019,Search.pl
930298A5666,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.40'],Fri Sep 20 12:09:06 CDT 2019,Search.pl
930298A6352,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.59'],Fri Sep 20 18:10:12 CDT 2019,Search.pl
930298A5280,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.41'],Fri Sep 20 09:58:29 CDT 2019,Search.pl
930298A6563,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 19:21:07 CDT 2019,Search.pl
930298A6184,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 18:04:31 CDT 2019,Search.pl
932952,jinxie,Fri Sep 20 20:21:24 CDT 2019,['10.101.10.44'],Fri Sep 20 20:47:59 CDT 2019,b1.0-673
930298A3712,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 02:06:45 CDT 2019,Search.pl
930298A5799,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 12:28:35 CDT 2019,Search.pl
930298A9016,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.29'],Sun Sep 22 11:40:05 CDT 2019,Search.pl
931724,bak43224,Fri Sep 20 07:15:18 CDT 2019,['10.101.2.12'],Fri Sep 20 08:45:58 CDT 2019,Myotis_davidii.2bit-batch-016
930298A6577,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Fri Sep 20 19:21:07 CDT 2019,Search.pl
933471,gpinesch,Sat Sep 21 16:27:18 CDT 2019,['10.101.1.22'],Sun Sep 22 16:25:06 CDT 2019,H2O_Dimer
930298A3846,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.42'],Fri Sep 20 03:32:30 CDT 2019,Search.pl
930298A5254,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.16'],Fri Sep 20 09:52:49 CDT 2019,Search.pl
934019A139,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.4.32'],Sun Sep 22 12:52:01 CDT 2019,obtovl_SE_r1
930298A4221,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.32'],Fri Sep 20 07:09:18 CDT 2019,Search.pl
930298A3457,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.9'],Fri Sep 20 00:07:35 CDT 2019,Search.pl
930298A3359,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.9'],Thu Sep 19 23:37:36 CDT 2019,Search.pl
930298A8692,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.6'],Sun Sep 22 09:48:32 CDT 2019,Search.pl
932057A474,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.2.46'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A9195,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.43'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A6578,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Fri Sep 20 19:21:07 CDT 2019,Search.pl
930298A2212,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.6'],Thu Sep 19 14:57:48 CDT 2019,Search.pl
933970A83,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.3.25'],Sun Sep 22 00:08:17 CDT 2019,obtovl_SN_r1
932057A374,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.52'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
933094,liu96340,Sat Sep 21 15:19:59 CDT 2019,['10.101.9.7'],Sat Sep 21 15:20:00 CDT 2019,Burrow3D-case
930298A4722,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 08:56:43 CDT 2019,Search.pl
930298A7660,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sat Sep 21 22:07:11 CDT 2019,Search.pl
932015A357,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.8.42'],Fri Sep 20 10:46:50 CDT 2019,Firstdata
