Series ID,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS48000000700000001,7571.6,7588.5,7612.6,7626.7,7667.8,7676.7,7682.2,7710.0,7726.6,7736.9,7749.6,7770.9,7773.3,7780.5,7789.6,7789.9,7792.2,7802.9,7782.7,7793.6,7787.5,7759.2,7749.6,7742.0,7752.3,7753.0,7764.7,7769.1,7782.8,7780.2,7772.4,7785.1,7798.6,7791.8,7800.0,7797.2,7799.3,7794.0,7788.6,7786.8,7781.9,7780.5,7777.5,7790.9,7802.8,7811.5,7825.7,7828.3,7861.4,7871.6,7884.3,7903.8,7912.4,7924.4,7941.2,7958.0,7954.1,7991.1,7996.6,8008.2,8032.6,8042.1,8055.7,8088.7,8100.5,8107.7,8154.6,8169.8,8192.6,8202.7,8240.3,8253.4,8282.0,8292.1,8316.3,8328.9,8345.4,8364.5,8366.1,8405.1,8431.9,8442.6,8464.1,8492.0,8505.3,8533.3,8566.3,8587.1,8607.2,8633.0,8651.5,8665.4,8686.0,8704.1,8721.5,8741.8,8770.4,8792.0,8784.6,8806.3,8812.4,8820.3,8834.1,8839.6,8815.6,8819.8,8818.1,8808.7,8786.2,8754.1,8725.8,8702.7,8697.5,8689.6,8677.5,8661.8,8664.2,8669.7,8675.2,8673.3,8698.3,8707.9,8731.7,8751.5,8806.2,8805.4,8788.0,8798.2,8800.1,8845.0,8849.0,8866.9,8881.9,8882.7,8914.2,8945.6,8949.5,8965.0,8981.3,8991.7,9005.1,8996.4,9007.3,9026.0,9057.8,9082.3,9111.3,9130.2,9156.1,9183.3,9193.7,9224.5,9246.3,9267.2,9295.2,9317.8,9321.2,9367.2,9392.3,9407.4,9424.1,9450.1,9479.3,9495.9,9525.2,9543.0,9568.9,9575.3,9598.6,9617.3,9647.8,9682.6,9708.3,9734.5,9753.3,9771.6,9798.5,9834.3,9863.6,9892.6,9909.4,9930.7,9936.1,9963.7,9996.2,10023.0,10053.4,10072.6,10089.8,10108.0,10122.9,10138.4,10164.9,10180.9,10179.3,10209.6,10225.2,10221.5,10267.8,10285.2,10305.6,10311.0,10331.1,10352.4,10373.7,10375.9,10404.2,10417.8,10426.6,10444.1,10431.8,10446.6,10446.9,10489.2,10499.4,10517.2,10536.2,10559.0,10585.1,10596.6,10620.0,10645.4,10663.1,10686.8,10694.3,10721.0,10735.7,10749.3,10767.7,10787.9,10791.5,10810.8,10830.2,10844.4,10878.1,10899.6,10910.1,10958.1,10978.0,11003.7,11033.0,11071.4,10995.1,9798.5,10041.4,10270.0(P), , , , , , 
SMS48000000800000001,5996.2,6010.6,6028.5,6040.8,6056.1,6087.2,6099.4,6121.0,6135.0,6149.1,6160.1,6176.4,6178.3,6184.7,6190.0,6187.3,6186.9,6191.1,6177.8,6172.9,6153.7,6131.4,6116.8,6108.1,6115.6,6114.5,6119.6,6122.9,6131.8,6129.6,6128.1,6132.8,6136.1,6120.0,6126.3,6121.2,6122.8,6116.0,6112.1,6108.5,6102.1,6099.8,6105.3,6117.0,6131.1,6141.7,6156.8,6159.8,6189.3,6198.2,6209.0,6225.8,6233.2,6241.2,6259.4,6272.2,6265.5,6302.3,6307.2,6313.4,6334.6,6341.8,6353.1,6381.8,6391.7,6402.1,6438.7,6448.9,6473.7,6482.3,6516.7,6531.2,6554.1,6562.9,6587.7,6600.7,6616.2,6635.6,6639.7,6665.8,6689.3,6696.9,6718.6,6744.2,6758.5,6784.1,6813.7,6830.5,6848.8,6871.3,6887.4,6897.7,6915.3,6928.3,6940.6,6956.0,6978.2,6996.4,6985.6,7008.7,7011.0,7014.2,7023.0,7024.7,6998.4,7003.8,6995.2,6979.8,6947.3,6918.1,6887.7,6854.4,6849.5,6837.9,6824.7,6815.6,6810.6,6802.5,6807.6,6804.3,6825.7,6833.2,6850.2,6859.3,6878.5,6890.2,6891.4,6907.9,6919.0,6956.6,6962.7,6983.7,7001.2,7006.8,7043.4,7076.8,7083.5,7096.2,7123.8,7141.9,7166.8,7169.8,7185.7,7207.5,7238.4,7256.7,7286.6,7305.7,7330.7,7358.2,7363.2,7394.9,7418.4,7437.7,7467.1,7484.8,7491.3,7532.4,7555.6,7569.4,7586.9,7613.4,7632.4,7652.9,7677.1,7692.2,7716.8,7726.9,7746.0,7766.1,7793.8,7828.3,7851.8,7876.0,7892.1,7912.4,7936.6,7967.3,7992.8,8021.1,8035.1,8056.2,8063.2,8089.6,8119.5,8139.3,8166.3,8183.3,8199.1,8215.5,8226.7,8238.8,8257.0,8274.7,8272.4,8296.9,8308.5,8300.8,8343.2,8356.9,8375.0,8383.7,8402.3,8415.6,8436.3,8438.4,8463.9,8471.1,8484.4,8503.3,8496.6,8512.0,8514.0,8548.5,8558.2,8575.3,8593.2,8613.2,8634.5,8647.5,8669.5,8693.6,8707.8,8729.9,8738.9,8769.8,8781.3,8794.4,8811.3,8829.0,8830.6,8848.2,8864.9,8874.3,8902.9,8916.5,8927.8,8975.1,8994.3,9021.5,9048.9,9079.2,9001.5,7844.2,8138.5,8385.8(P), , , , , , 
SMS48000001000000001,144.3,144.2,144.8,143.6,144.3,144.4,145.5,146.4,147.1,148.5,149.0,151.6,150.9,152.6,153.9,155.5,156.0,157.7,158.1,158.6,158.3,157.7,157.0,156.1,151.8,150.8,149.7,148.7,148.8,148.6,146.9,147.0,147.9,146.2,146.6,146.5,146.0,147.0,147.5,148.3,148.9,149.1,149.5,150.1,150.6,150.4,150.3,151.5,152.0,152.3,153.3,153.4,153.9,154.1,155.0,155.4,155.8,157.1,158.4,159.1,161.4,162.1,162.7,164.6,165.9,166.9,168.6,169.6,170.7,172.1,173.7,175.3,176.0,178.3,179.9,182.1,184.0,186.5,188.0,190.3,193.0,194.8,196.2,197.7,199.7,201.2,203.2,204.7,206.4,208.2,209.8,211.1,211.5,213.7,215.7,217.5,219.9,222.7,224.0,225.8,227.9,230.1,232.2,234.0,235.3,238.9,237.8,235.6,228.9,222.9,216.7,206.5,201.8,196.9,194.7,192.6,191.7,190.9,191.4,192.8,194.5,196.8,198.9,201.7,204.5,206.3,207.7,209.4,211.3,213.2,215.0,217.5,219.9,222.1,225.1,228.6,231.1,234.7,239.0,242.9,246.2,250.0,253.0,256.3,258.7,261.4,264.7,266.8,269.1,270.9,273.2,273.7,275.1,277.0,278.4,280.1,280.8,282.5,284.2,286.0,287.5,289.3,290.4,291.4,292.9,292.8,294.3,295.5,298.2,300.6,302.3,305.1,307.7,310.2,313.3,315.4,317.5,320.0,321.6,321.9,314.0,302.1,294.2,282.3,275.9,272.5,267.3,262.5,257.6,252.0,246.8,243.3,234.5,229.0,224.3,217.5,212.9,210.2,207.3,205.5,204.3,204.3,204.8,206.2,209.2,212.4,215.3,218.1,220.9,223.0,224.5,225.3,226.6,227.6,229.0,231.1,232.5,236.0,239.8,241.7,244.1,246.6,248.6,250.6,252.8,254.2,255.4,255.9,256.2,256.0,255.4,255.5,254.3,252.3,250.0,248.3,245.8,243.2,241.7,236.2,236.3,236.9,234.1,213.2,198.2,191.8(P), , , , , , 
SMS48000001500000001,699.9,702.4,708.4,707.5,709.1,714.0,716.2,718.0,719.3,719.0,718.8,725.2,730.7,736.2,738.7,739.4,739.9,739.1,738.6,739.6,737.3,733.8,733.6,730.9,722.9,722.0,722.4,720.0,720.7,719.8,715.7,715.7,714.0,709.6,707.7,705.0,704.2,702.4,697.4,700.8,703.4,700.4,700.3,700.6,702.2,700.7,698.0,700.0,698.6,696.1,695.5,694.8,694.2,694.3,697.4,699.3,698.6,705.4,707.9,709.9,715.6,715.7,718.6,726.8,729.2,727.8,738.4,739.4,744.8,747.6,754.4,760.0,766.6,772.0,780.1,777.9,784.5,791.9,793.7,798.9,805.5,808.9,813.7,820.9,824.6,830.7,839.3,843.7,849.1,857.0,858.5,863.1,867.6,876.9,883.5,886.9,890.3,897.0,897.5,902.7,905.3,905.2,906.6,908.1,908.4,915.3,910.3,900.1,878.6,858.2,838.7,811.8,803.7,793.1,784.4,777.1,769.8,762.8,761.4,761.4,765.0,757.1,761.4,764.3,767.8,769.2,773.9,776.0,776.3,779.5,778.4,781.0,780.1,779.6,785.0,786.4,789.4,795.3,806.8,810.6,816.7,818.4,822.6,826.2,832.1,833.9,840.5,845.7,851.1,853.9,855.2,859.9,865.2,873.6,875.0,878.2,879.7,889.1,893.9,895.6,896.3,902.6,904.4,907.5,910.9,912.4,916.7,920.3,927.0,932.6,937.4,949.6,955.9,959.4,967.3,972.6,979.4,985.7,992.6,997.6,988.8,980.5,970.7,955.1,954.6,955.5,953.1,952.0,946.6,943.5,938.7,936.3,930.3,925.5,918.0,916.4,911.8,907.4,910.4,908.1,910.0,909.4,908.4,909.5,914.5,917.6,924.3,924.1,932.2,936.8,934.8,936.1,938.5,945.1,951.1,955.4,957.3,963.9,970.5,974.7,980.0,986.4,989.9,995.9,999.1,1002.6,1006.4,1011.6,1016.4,1019.5,1019.9,1023.0,1024.0,1024.4,1026.5,1027.4,1029.3,1027.6,1034.2,1031.2,1032.7,1033.9,1025.6,942.5,939.9,937.0(P), , , , , , 
SMS48000002000000001,555.6,558.2,563.6,563.9,564.8,569.6,570.7,571.6,572.2,570.5,569.8,573.6,579.8,583.6,584.8,583.9,583.9,581.4,580.5,581.0,579.0,576.1,576.6,574.8,571.1,571.2,572.7,571.3,571.9,571.2,568.8,568.7,566.1,563.4,561.1,558.5,558.2,555.4,549.9,552.5,554.5,551.3,550.8,550.5,551.6,550.3,547.7,548.5,546.6,543.8,542.2,541.4,540.3,540.2,542.4,543.9,542.8,548.3,549.5,550.8,554.2,553.6,555.9,562.2,563.3,560.9,569.8,569.8,574.1,575.5,580.7,584.7,590.6,593.7,600.2,595.8,600.5,605.4,605.7,608.6,612.5,614.1,617.5,623.2,624.9,629.5,636.1,639.0,642.7,648.8,648.7,652.0,656.1,663.2,667.8,669.4,670.4,674.3,673.5,676.9,677.4,675.1,674.4,674.1,673.1,676.4,672.5,664.5,649.7,635.3,622.0,605.3,601.9,596.2,589.7,584.5,578.1,571.9,570.0,568.6,570.5,560.3,562.5,562.6,563.3,562.9,566.2,566.6,565.0,566.3,563.4,563.5,560.2,557.5,559.9,557.8,558.3,560.6,567.8,567.7,570.5,568.4,569.6,569.9,573.4,572.5,575.8,578.9,582.0,583.0,582.0,586.2,590.1,596.6,596.6,598.1,598.9,606.6,609.7,609.6,608.8,613.3,614.0,616.1,618.0,619.6,622.4,624.8,628.8,632.0,635.1,644.5,648.2,649.2,654.0,657.2,661.9,665.7,671.0,675.7,674.8,678.4,676.5,672.8,678.7,683.0,685.8,689.5,689.0,691.5,691.9,693.0,695.8,696.5,693.7,698.9,698.9,697.2,703.1,702.6,705.7,705.1,703.6,703.3,705.3,705.2,709.0,706.0,711.3,713.8,710.3,710.8,711.9,717.5,722.1,724.3,724.8,727.9,730.7,733.0,735.9,739.8,741.3,745.3,746.3,748.4,751.0,755.7,760.2,763.5,764.5,767.5,769.7,772.1,776.5,779.1,783.5,784.4,792.5,795.0,796.4,797.0,791.5,729.3,741.7,745.2(P), , , , , , 
SMS48000003000000001,1070.3,1072.8,1074.1,1071.0,1072.7,1074.2,1073.1,1071.4,1072.3,1072.0,1072.2,1070.5,1067.0,1063.6,1058.2,1050.6,1043.8,1035.8,1026.8,1020.7,1012.3,1003.2,993.0,984.4,979.3,972.0,967.3,962.1,957.7,954.2,951.2,947.2,942.0,936.2,931.0,926.4,922.9,919.4,913.1,911.7,906.4,902.4,898.8,895.5,895.9,893.3,892.8,891.0,891.9,892.6,891.5,894.4,893.8,892.7,895.0,895.4,894.1,897.4,897.4,897.2,895.0,895.9,897.2,897.9,897.5,898.8,903.2,903.0,903.8,904.9,908.4,910.7,914.8,917.1,920.8,923.9,928.4,930.9,931.4,933.5,934.8,934.2,935.4,936.2,936.0,937.8,938.5,940.1,941.0,942.7,941.4,939.7,939.1,939.0,937.2,936.9,936.5,937.2,935.3,933.6,934.1,933.0,932.1,929.7,926.1,922.1,918.3,909.7,897.8,885.7,872.5,857.3,847.9,836.3,826.2,826.2,823.3,817.9,814.1,812.0,814.1,812.6,814.8,812.9,814.6,814.9,816.1,818.6,819.1,822.0,823.2,824.3,825.9,827.9,832.1,835.4,837.2,840.4,845.1,847.4,849.9,851.1,853.0,855.2,859.0,861.7,865.2,867.9,868.3,870.7,874.0,874.5,875.7,875.3,875.3,875.4,875.2,876.2,877.0,876.3,874.9,875.9,875.4,875.3,875.6,876.3,876.9,876.3,875.1,878.3,879.2,883.7,886.3,887.6,888.6,889.9,890.9,895.0,897.3,900.3,899.0,895.7,892.0,888.2,884.3,880.6,877.5,873.9,870.8,866.8,863.9,859.4,859.5,857.3,853.8,851.0,848.0,844.4,844.2,843.0,842.4,840.6,840.7,841.6,842.4,843.5,846.4,847.4,849.7,852.8,854.0,856.3,857.1,859.5,860.8,864.0,864.9,868.1,871.3,873.4,877.5,880.8,884.2,887.0,889.8,893.7,896.4,897.5,900.5,902.4,903.6,904.8,906.1,907.4,908.5,909.0,909.4,904.2,910.2,910.1,908.2,911.5,906.2,863.7,873.5,873.0(P), , , , , , 
SMS48000003100000001,671.0,672.7,674.6,675.6,677.1,678.3,677.6,677.3,679.1,680.1,680.5,679.7,678.6,675.9,672.4,667.1,661.8,656.6,650.1,646.0,639.7,633.1,625.1,618.8,615.8,611.1,607.6,603.1,599.9,597.8,596.1,592.6,589.0,585.0,582.0,579.5,575.7,573.1,569.1,568.4,566.7,565.1,562.9,561.3,560.9,560.1,559.9,559.5,560.0,560.5,560.2,564.0,563.9,563.4,566.2,566.9,567.3,569.6,570.0,570.4,568.5,570.5,571.5,572.1,572.4,573.6,577.6,578.2,578.9,580.4,583.6,585.9,590.6,594.0,597.6,600.9,604.4,607.2,608.2,610.2,612.6,613.4,614.5,616.1,615.7,617.6,618.2,619.9,620.6,622.1,621.6,620.9,621.3,620.5,619.5,619.6,619.5,620.5,619.1,617.5,618.3,617.5,616.6,615.4,612.2,608.7,605.5,599.1,590.6,579.6,568.8,555.6,547.8,537.6,528.4,528.7,525.8,521.0,518.2,516.7,518.6,517.2,518.3,519.4,520.9,522.3,524.3,526.5,527.1,530.1,531.3,532.4,533.9,536.5,539.3,543.7,545.9,549.2,553.0,555.4,558.6,560.2,562.0,564.0,566.8,569.4,572.5,574.8,574.7,577.3,580.5,580.7,582.0,581.0,580.9,580.9,581.7,582.2,583.0,581.7,581.7,582.4,582.5,582.1,581.8,581.9,582.1,581.4,579.9,582.8,583.3,586.6,588.8,589.9,590.0,591.6,593.2,596.6,598.4,600.9,599.7,595.8,592.1,588.0,583.8,579.4,576.0,572.4,568.9,564.8,561.6,557.2,556.4,553.8,550.4,546.7,543.7,539.8,538.9,537.2,535.6,533.4,533.1,533.2,533.9,534.8,536.5,537.8,539.4,541.8,543.3,544.6,545.7,547.8,548.5,550.8,551.2,553.6,555.8,557.4,561.1,563.8,566.7,568.8,571.0,573.9,576.0,577.3,579.1,580.3,581.2,582.2,582.8,583.5,583.6,583.5,583.3,580.0,584.7,585.3,582.4,585.2,584.3,559.2,561.5,561.0(P), , , , , , 
SMS48000003200000001,399.3,400.1,399.5,395.4,395.6,395.9,395.5,394.1,393.2,391.9,391.7,390.8,388.4,387.7,385.8,383.5,382.0,379.2,376.7,374.7,372.6,370.1,367.9,365.6,363.5,360.9,359.7,359.0,357.8,356.4,355.1,354.6,353.0,351.2,349.0,346.9,347.2,346.3,344.0,343.3,339.7,337.3,335.9,334.2,335.0,333.2,332.9,331.5,331.9,332.1,331.3,330.4,329.9,329.3,328.8,328.5,326.8,327.8,327.4,326.8,326.5,325.4,325.7,325.8,325.1,325.2,325.6,324.8,324.9,324.5,324.8,324.8,324.2,323.1,323.2,323.0,324.0,323.7,323.2,323.3,322.2,320.8,320.9,320.1,320.3,320.2,320.3,320.2,320.4,320.6,319.8,318.8,317.8,318.5,317.7,317.3,317.0,316.7,316.2,316.1,315.8,315.5,315.5,314.3,313.9,313.4,312.8,310.6,307.2,306.1,303.7,301.7,300.1,298.7,297.8,297.5,297.5,296.9,295.9,295.3,295.5,295.4,296.5,293.5,293.7,292.6,291.8,292.1,292.0,291.9,291.9,291.9,292.0,291.4,292.8,291.7,291.3,291.2,292.1,292.0,291.3,290.9,291.0,291.2,292.2,292.3,292.7,293.1,293.6,293.4,293.5,293.8,293.7,294.3,294.4,294.5,293.5,294.0,294.0,294.6,293.2,293.5,292.9,293.2,293.8,294.4,294.8,294.9,295.2,295.5,295.9,297.1,297.5,297.7,298.6,298.3,297.7,298.4,298.9,299.4,299.3,299.9,299.9,300.2,300.5,301.2,301.5,301.5,301.9,302.0,302.3,302.2,303.1,303.5,303.4,304.3,304.3,304.6,305.3,305.8,306.8,307.2,307.6,308.4,308.5,308.7,309.9,309.6,310.3,311.0,310.7,311.7,311.4,311.7,312.3,313.2,313.7,314.5,315.5,316.0,316.4,317.0,317.5,318.2,318.8,319.8,320.4,320.2,321.4,322.1,322.4,322.6,323.3,323.9,324.9,325.5,326.1,324.2,325.5,324.8,325.8,326.3,321.9,304.5,312.0,312.0(P), , , , , , 
SMS48000004000000001,1942.3,1949.2,1950.4,1951.4,1955.1,1963.7,1963.2,1972.6,1973.0,1978.1,1984.6,1991.9,1987.0,1986.4,1988.0,1985.9,1983.8,1981.5,1978.7,1975.1,1968.9,1963.0,1950.2,1943.3,1946.6,1945.3,1945.7,1944.3,1945.8,1942.0,1940.5,1934.2,1931.2,1924.8,1921.3,1918.3,1913.8,1909.1,1904.8,1902.7,1897.5,1896.9,1896.4,1900.2,1903.6,1907.1,1910.1,1907.6,1916.7,1921.2,1923.3,1927.5,1930.6,1930.2,1935.6,1941.2,1937.7,1944.6,1946.8,1945.6,1954.7,1955.6,1958.5,1966.1,1972.0,1976.8,1987.5,1991.5,1996.6,1993.8,2009.9,2012.9,2013.8,2018.0,2024.2,2027.9,2030.4,2033.9,2033.9,2041.0,2047.6,2050.1,2055.8,2063.5,2071.6,2076.8,2086.0,2090.4,2094.0,2100.3,2104.0,2104.0,2110.1,2116.9,2122.3,2126.8,2129.2,2136.0,2132.9,2133.9,2132.2,2135.2,2137.2,2139.1,2128.5,2124.0,2119.0,2110.9,2098.7,2084.0,2072.3,2057.8,2050.1,2043.2,2035.5,2032.1,2032.6,2022.6,2017.0,2014.6,2019.8,2020.1,2025.7,2028.4,2033.3,2036.4,2038.2,2040.9,2044.7,2050.2,2051.4,2054.4,2060.8,2064.5,2074.8,2086.9,2087.7,2091.3,2100.0,2105.1,2109.6,2111.9,2115.8,2120.0,2129.7,2135.1,2141.7,2147.5,2152.9,2160.3,2165.5,2169.3,2171.8,2178.6,2191.0,2189.2,2191.3,2202.1,2206.0,2213.0,2218.0,2224.5,2229.8,2236.5,2242.5,2248.7,2255.1,2259.3,2265.5,2270.3,2276.4,2282.6,2288.5,2297.4,2303.3,2309.9,2317.6,2325.5,2335.0,2348.3,2351.4,2358.5,2363.3,2367.9,2376.9,2382.3,2386.0,2388.4,2393.0,2395.5,2393.0,2394.2,2399.3,2405.2,2406.5,2408.9,2407.6,2408.9,2417.4,2418.5,2421.4,2425.3,2430.9,2432.9,2434.1,2431.9,2435.0,2438.4,2439.9,2445.6,2444.2,2449.8,2446.7,2457.8,2459.5,2464.3,2465.4,2469.8,2474.4,2478.7,2483.8,2484.8,2486.2,2489.0,2492.8,2494.4,2498.2,2497.8,2505.2,2504.3,2503.5,2503.0,2504.9,2506.9,2512.6,2512.8,2514.5,2529.9,2537.6,2547.6,2547.8,2548.6,2541.6,2354.6,2378.7,2422.9(P), , , , , , 
SMS48000004100000001,450.7,451.6,451.7,452.4,453.1,454.9,455.8,456.5,457.7,458.5,459.4,460.5,464.0,465.0,466.3,465.2,463.8,462.7,462.2,461.0,459.2,457.7,454.7,454.0,452.8,451.6,452.3,450.7,451.1,450.7,450.4,450.7,450.5,449.9,450.0,449.7,448.7,447.8,447.0,446.3,446.0,445.9,444.8,445.1,445.6,445.6,445.8,445.9,446.5,446.8,447.1,448.6,449.2,449.4,451.6,452.2,451.4,454.9,455.1,455.1,456.2,456.4,457.4,460.6,461.8,462.0,465.7,466.7,468.6,469.4,471.1,473.5,476.0,478.0,480.5,481.0,482.3,484.2,484.1,486.4,488.3,489.2,491.5,493.2,495.0,497.1,499.4,501.0,502.5,505.2,506.0,507.2,508.7,511.5,512.2,513.9,514.9,516.0,515.6,516.9,517.1,517.0,516.5,516.5,515.2,514.4,512.8,509.9,505.3,498.9,495.3,489.1,486.4,483.1,481.3,479.7,478.7,477.8,476.5,475.8,478.7,477.6,478.2,478.9,480.5,481.4,482.7,483.6,483.9,485.0,486.1,487.0,488.8,490.3,493.0,496.3,498.6,500.0,502.1,503.9,506.6,508.3,509.7,512.0,514.4,516.4,519.5,521.1,523.2,525.5,525.8,527.2,528.4,529.3,531.2,533.0,534.7,536.8,538.9,539.1,539.6,540.8,542.0,542.8,544.4,546.4,548.5,548.9,549.9,552.0,553.4,554.9,557.1,559.3,561.2,563.9,566.3,569.6,571.7,573.4,575.1,575.2,575.3,574.0,574.0,573.3,573.5,573.2,573.3,570.6,569.6,568.0,573.1,572.0,570.4,569.7,568.6,566.5,568.4,567.8,568.5,566.8,567.9,568.6,569.7,569.9,571.5,573.6,575.5,577.5,578.1,579.5,580.1,581.6,583.1,585.1,586.2,588.0,590.0,592.1,593.0,595.1,596.3,597.7,599.9,601.8,602.8,604.0,605.7,607.3,607.0,607.2,608.3,608.5,609.9,609.9,610.0,614.3,616.8,618.2,618.9,619.3,614.1,581.3,576.0,576.3(P), , , , , , 
SMS48000004200000001,1091.9,1095.9,1096.6,1096.9,1099.1,1103.6,1102.9,1110.4,1108.3,1112.9,1116.5,1119.2,1114.1,1113.5,1113.8,1114.1,1112.5,1111.5,1109.8,1108.5,1104.2,1102.0,1098.0,1095.3,1100.2,1101.2,1101.3,1101.8,1102.0,1098.7,1096.3,1090.4,1088.8,1082.7,1079.9,1079.4,1074.5,1071.4,1068.6,1067.8,1065.5,1065.1,1066.0,1068.6,1070.5,1073.4,1075.0,1071.4,1077.4,1079.0,1080.4,1081.5,1083.5,1083.1,1084.0,1090.1,1087.7,1089.6,1090.5,1088.3,1094.3,1096.6,1098.0,1101.2,1104.7,1109.9,1114.8,1116.3,1118.5,1114.5,1125.6,1125.7,1124.6,1126.1,1128.5,1130.4,1130.6,1130.7,1130.5,1134.2,1137.4,1138.0,1140.4,1142.3,1148.5,1149.7,1154.9,1157.4,1158.8,1160.5,1164.1,1162.3,1165.4,1169.5,1174.4,1176.8,1177.0,1180.5,1179.7,1177.2,1174.0,1176.7,1178.2,1179.3,1171.7,1169.9,1166.8,1163.4,1160.1,1155.4,1149.6,1145.8,1142.9,1141.2,1137.6,1137.5,1139.5,1131.1,1126.8,1125.2,1127.3,1127.7,1132.3,1132.8,1135.3,1136.5,1135.1,1136.3,1139.2,1141.8,1142.2,1145.1,1145.5,1146.1,1152.2,1158.9,1157.2,1159.4,1161.9,1164.4,1164.7,1165.9,1168.6,1169.3,1174.0,1173.6,1175.0,1178.4,1180.4,1183.0,1186.7,1188.0,1189.2,1195.4,1205.1,1202.0,1199.0,1205.8,1206.2,1211.3,1214.8,1218.5,1222.7,1228.1,1231.2,1235.0,1238.9,1242.9,1245.7,1248.2,1250.5,1251.5,1251.9,1256.7,1258.6,1260.2,1262.9,1263.9,1269.6,1274.8,1276.3,1282.3,1286.0,1290.6,1297.5,1302.5,1304.4,1305.7,1309.3,1313.3,1309.8,1309.5,1313.3,1317.6,1319.9,1322.2,1321.5,1322.7,1326.8,1329.3,1328.0,1332.2,1334.2,1333.0,1331.2,1329.0,1329.5,1330.0,1327.7,1328.9,1324.8,1325.4,1321.2,1328.6,1328.0,1328.4,1329.9,1329.2,1329.2,1329.0,1331.2,1329.3,1329.6,1329.7,1328.9,1326.7,1327.3,1324.8,1325.7,1324.2,1322.7,1320.1,1319.2,1318.2,1318.8,1317.6,1317.5,1321.6,1324.4,1332.7,1332.1,1331.4,1326.9,1201.7,1229.0,1271.0(P), , , , , , 
