Series ID,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019
SMS49000006054000001,45.6,45.7,45.8,45.7,45.6,46.1,46.1,46.2,46.0,46.8,46.9,47.2,47.9,48.3,48.6,49.0,49.3,49.8,50.1,50.4,51.1,50.9,51.1,51.6,51.2,51.0,51.1,50.8,50.9,50.6,50.3,50.1,49.6,49.3,48.9,48.9,49.4,49.1,49.0,49.1,49.3,49.0,49.2,49.0,49.1,49.5,49.6,49.6,50.1,49.8,49.6,49.7,49.6,49.7,49.8,50.0,50.3,50.5,50.7,50.8,50.6,50.5,50.7,50.7,51.0,51.3,51.5,51.6,52.0,52.7,52.6,53.0,53.2,53.6,53.9,54.4,54.8,54.7,55.6,56.0,56.4,56.9,57.6,58.1,58.5,58.9,59.6,60.3,60.6,61.2,61.1,61.7,62.1,62.2,62.5,62.6,63.0,63.5,64.0,64.3,64.9,64.9,65.2,65.6,65.4,65.6,65.9,66.1,67.0,67.6,67.7,67.8,68.0,68.4,69.0,69.3,69.3,68.7,68.6,68.4,67.8,67.3,66.7,65.6,65.2,65.4,64.9,64.5,64.6,64.5,64.3,64.4,64.6,64.7,65.1,65.6,65.4,65.7,65.6,65.6,66.0,66.3,66.6,66.6,66.9,67.3,67.7,68.0,68.0,68.1,68.2,68.4,68.5,68.9,69.5,70.1,70.4,70.9,71.2,72.0,72.7,73.2,73.6,74.5,74.7,75.2,75.8,76.4,76.1,76.8,77.4,80.0,78.4,78.5,78.8,78.8,79.5,80.2,80.7,80.8,80.7,81.1,81.5,81.9,82.1,82.3,83.5,84.0,85.1,85.1,85.4,86.0,86.3,86.4,86.8,87.4,88.0,88.4,89.1,89.3,89.4,89.6,89.8,90.0,90.6,91.0,91.0,91.7,92.0,92.3,92.6,92.8,93.2,93.3,93.7,94.1,94.3,94.8,95.2,95.3,95.5,95.8,96.9,97.3,97.6,98.3,98.8,99.5,100.2,100.9,101.6,101.9,102.6,102.9,103.5,103.9,104.5,104.6,104.5,105.0,105.9,105.8,105.7,106.2,106.4,106.3,108.1,108.2,108.6(P), , , 
SMS49000006055000001,22.8,22.9,23.0,23.0,22.8,22.7,22.8,22.6,22.4,22.3,22.3,22.4,22.2,22.3,22.3,22.6,22.2,22.3,21.8,21.7,21.7,21.4,21.3,21.6,22.0,21.9,22.0,22.1,22.0,22.0,22.0,22.0,22.0,21.6,21.5,21.4,21.4,21.3,21.2,21.0,20.9,20.9,20.8,20.8,20.8,20.8,20.8,20.7,20.2,20.5,20.5,20.4,20.5,20.5,20.6,20.5,20.6,21.0,21.0,21.1,20.9,20.8,20.8,20.9,20.9,20.9,20.9,20.8,20.9,21.0,20.8,21.0,20.8,20.8,21.1,20.7,20.6,20.3,20.1,19.9,19.7,19.7,19.4,19.1,18.9,19.1,19.2,19.3,19.5,19.6,19.5,19.4,19.5,19.6,19.7,19.6,19.8,19.9,20.0,20.1,20.2,20.3,20.6,20.4,20.3,20.4,20.4,20.3,20.4,20.4,20.5,20.4,20.3,20.4,20.3,20.4,20.5,20.4,20.4,20.2,19.9,19.8,19.6,19.5,19.5,19.4,19.2,19.2,19.1,19.1,19.1,19.0,18.9,18.6,18.6,18.6,18.6,18.6,18.4,18.5,18.5,18.3,18.3,18.3,18.4,18.5,18.6,18.7,18.8,19.0,19.0,19.0,19.0,19.3,19.3,19.4,19.1,19.1,19.0,19.2,19.2,19.4,19.4,19.4,19.4,19.1,19.0,19.1,19.2,19.1,19.3,19.1,19.1,19.1,19.0,19.0,18.9,19.5,19.4,19.5,20.0,20.0,20.0,20.0,19.8,19.8,19.8,19.9,19.7,19.7,19.8,19.9,19.9,19.9,20.0,20.0,20.0,20.1,20.1,20.2,20.2,20.3,20.4,20.3,20.3,20.3,20.4,20.4,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.0,20.0,20.0,19.9,19.9,19.8,19.9,20.1,20.3,20.3,20.4,20.4,20.3,20.4,20.6,20.4,20.4,19.6,19.7,19.5,19.4,19.2,19.4,19.3,19.3,19.5,19.6,19.7,19.6,19.4,19.2,19.3,19.1,19.1(P), , , 
SMS49000006056000001,60.1,61.0,61.2,61.9,62.1,62.5,63.5,64.1,64.4,64.9,65.8,67.0,64.6,65.0,66.1,66.5,66.3,67.2,66.9,67.1,67.6,68.6,68.0,68.5,67.3,66.1,66.3,65.5,65.5,64.7,64.6,64.3,63.4,62.5,61.1,60.5,62.3,65.4,62.0,62.1,61.9,61.6,61.5,61.6,62.1,61.3,61.3,60.6,60.2,59.6,59.6,60.3,60.4,60.8,61.7,62.2,62.1,62.9,63.3,63.3,64.8,65.8,66.1,66.2,66.5,66.6,66.2,66.4,65.3,67.1,67.7,68.0,68.3,68.8,68.9,69.2,69.8,70.3,71.1,71.3,71.9,72.1,72.6,73.0,73.8,74.1,74.1,73.9,73.6,74.6,75.3,74.7,74.4,73.6,74.5,75.1,74.8,74.9,75.5,76.8,77.7,78.7,77.7,77.8,78.1,79.3,80.5,80.1,75.9,75.7,75.4,75.2,75.0,74.8,74.4,74.2,73.5,71.6,70.1,69.0,67.4,66.7,65.5,65.0,64.6,63.9,64.0,63.8,64.1,64.1,64.3,64.4,65.5,65.9,67.2,67.9,68.8,69.6,70.9,69.7,69.0,69.3,69.9,70.8,71.3,71.9,71.8,72.2,72.0,72.1,72.9,73.2,73.8,74.2,74.5,74.4,74.0,75.0,75.6,75.8,76.0,76.0,75.5,76.3,76.3,76.9,76.8,76.7,77.3,78.7,78.8,78.2,78.8,78.4,79.6,80.1,80.7,81.4,82.5,83.0,82.9,82.3,81.8,81.8,81.4,82.0,80.8,82.2,82.8,83.6,83.7,84.8,84.3,85.1,85.5,85.8,86.3,86.4,86.1,86.7,86.9,87.1,88.5,89.0,89.1,89.1,89.4,89.5,89.6,89.5,90.9,91.6,90.7,90.6,89.8,89.3,90.1,89.5,89.7,90.6,90.5,90.7,91.5,91.7,92.4,91.5,91.4,91.5,91.3,92.8,93.0,92.8,93.2,93.5,92.9,92.8,92.9,91.5,92.7,92.8,93.0,93.8,93.5,94.1,96.1,97.0,98.2,97.3,96.8(P), , , 
SMS49000006500000001,97.5,97.9,98.3,99.0,99.5,100.5,100.9,100.9,101.3,100.5,100.6,100.9,100.1,101.6,101.9,102.7,104.0,104.3,104.9,105.2,104.8,105.0,105.8,106.3,107.6,108.0,108.3,108.7,107.7,109.4,109.0,109.6,110.6,110.8,111.5,111.8,111.6,111.8,112.1,113.2,111.9,112.6,113.6,114.9,115.7,116.3,116.4,116.9,117.1,117.2,117.7,117.6,116.4,117.7,118.4,118.8,119.4,119.8,120.2,120.8,121.0,121.7,122.3,122.3,122.0,123.4,123.6,124.2,124.7,125.2,125.7,126.0,126.3,126.7,127.0,127.5,127.1,128.6,128.9,129.3,129.8,130.3,130.8,131.2,131.9,132.2,132.8,133.2,133.6,134.5,134.8,135.3,135.6,135.8,136.3,136.4,136.8,137.5,137.9,138.7,139.4,139.8,140.5,141.2,141.7,142.1,142.7,143.3,144.1,144.7,145.0,145.5,145.9,146.0,146.7,147.0,147.9,148.2,149.0,149.3,149.6,149.4,149.8,149.6,150.1,150.4,150.7,151.4,151.7,152.2,153.0,153.0,153.7,153.8,154.1,154.3,154.6,155.2,155.7,155.8,155.9,156.1,156.1,156.0,156.7,157.1,157.1,158.0,158.3,158.5,159.0,159.2,159.9,160.0,160.1,160.7,161.3,161.3,162.1,163.4,164.1,164.5,164.7,165.6,166.1,166.2,167.0,167.8,168.5,169.0,169.5,170.4,170.4,170.3,170.6,171.4,171.2,172.1,172.7,173.1,172.3,173.0,173.9,171.9,173.0,173.3,174.3,174.6,175.0,175.7,176.7,177.0,178.9,179.5,180.1,179.2,181.2,182.2,182.6,183.5,184.5,185.5,185.9,186.1,187.2,187.7,187.9,188.9,189.8,190.7,191.6,192.3,193.8,193.4,193.9,193.9,194.8,195.3,196.1,196.8,197.7,197.9,198.4,199.1,199.1,199.7,200.5,201.0,202.8,203.2,203.4,203.3,203.7,203.0,204.4,204.6,205.2,205.7,205.3,206.1,208.0,209.3,209.1,210.2,211.8,213.7,215.5,215.1,214.4(P), , , 
SMS49000006561000001,22.9,23.3,23.3,23.7,24.6,24.6,24.6,24.8,24.7,24.8,25.0,25.0,23.4,24.6,24.6,24.7,25.7,25.7,26.0,26.0,25.5,25.9,26.3,26.3,26.5,26.4,26.4,26.2,24.5,25.9,25.3,25.8,26.2,25.9,25.7,25.7,25.5,25.4,25.5,25.8,24.1,24.7,25.0,25.4,25.7,25.9,25.9,26.0,26.1,26.0,26.1,26.3,24.9,25.8,25.8,26.0,26.3,26.5,26.7,26.8,26.9,27.1,27.1,27.1,26.2,27.0,27.2,27.5,27.8,27.8,27.9,27.8,28.1,28.2,28.5,28.4,27.8,28.7,28.9,29.1,29.1,29.2,29.3,29.4,29.4,29.5,29.6,29.9,29.6,30.3,30.3,30.4,30.5,30.6,30.8,30.9,30.8,31.0,31.0,30.8,31.1,31.0,31.1,31.2,31.1,31.2,31.3,31.4,31.8,31.7,31.9,32.1,32.2,32.3,32.2,32.2,32.7,32.4,32.5,32.6,32.9,32.9,32.8,32.8,32.7,33.0,33.3,33.8,33.9,33.9,34.0,33.8,34.1,34.1,34.3,34.3,34.4,34.5,35.0,35.4,35.1,35.0,35.0,34.8,34.9,35.0,35.0,34.9,35.7,35.7,35.9,36.0,36.1,36.3,36.5,36.8,37.0,37.0,37.3,37.5,37.9,37.9,38.0,38.3,38.0,38.0,38.1,38.5,38.6,38.7,38.6,39.1,38.6,38.8,38.8,39.2,39.1,39.5,39.9,40.0,39.4,39.6,40.0,39.1,39.9,39.8,40.0,39.8,40.2,40.5,40.7,40.6,41.1,41.6,41.8,41.3,41.9,42.4,42.2,42.6,42.9,43.1,43.1,43.3,43.5,43.6,43.7,43.9,44.2,44.4,44.9,45.1,45.4,45.5,45.7,45.6,45.9,46.0,46.3,46.4,46.7,46.8,46.9,47.2,47.0,47.1,47.3,47.5,47.4,47.7,47.7,47.9,48.1,47.3,48.0,48.3,48.4,49.1,48.6,49.3,49.6,49.7,49.6,50.0,50.3,51.2,51.8,52.1,50.9(P), , , 
SMS49000006562000001,74.6,74.6,75.0,75.3,74.9,75.9,76.3,76.1,76.6,75.7,75.6,75.9,76.7,77.0,77.3,78.0,78.3,78.6,78.9,79.2,79.3,79.1,79.5,80.0,81.1,81.6,81.9,82.5,83.2,83.5,83.7,83.8,84.4,84.9,85.8,86.1,86.1,86.4,86.6,87.4,87.8,87.9,88.6,89.5,90.0,90.4,90.5,90.9,91.0,91.2,91.6,91.3,91.5,91.9,92.6,92.8,93.1,93.3,93.5,94.0,94.1,94.6,95.2,95.2,95.8,96.4,96.4,96.7,96.9,97.4,97.8,98.2,98.2,98.5,98.5,99.1,99.3,99.9,100.0,100.2,100.7,101.1,101.5,101.8,102.5,102.7,103.2,103.3,104.0,104.2,104.5,104.9,105.1,105.2,105.5,105.5,106.0,106.5,106.9,107.9,108.3,108.8,109.4,110.0,110.6,110.9,111.4,111.9,112.3,113.0,113.1,113.4,113.7,113.7,114.5,114.8,115.2,115.8,116.5,116.7,116.7,116.5,117.0,116.8,117.4,117.4,117.4,117.6,117.8,118.3,119.0,119.2,119.6,119.7,119.8,120.0,120.2,120.7,120.7,120.4,120.8,121.1,121.1,121.2,121.8,122.1,122.1,123.1,122.6,122.8,123.1,123.2,123.8,123.7,123.6,123.9,124.3,124.3,124.8,125.9,126.2,126.6,126.7,127.3,128.1,128.2,128.9,129.3,129.9,130.3,130.9,131.3,131.8,131.5,131.8,132.2,132.1,132.6,132.8,133.1,132.9,133.4,133.9,132.8,133.1,133.5,134.3,134.8,134.8,135.2,136.0,136.4,137.8,137.9,138.3,137.9,139.3,139.8,140.4,140.9,141.6,142.4,142.8,142.8,143.7,144.1,144.2,145.0,145.6,146.3,146.7,147.2,148.4,147.9,148.2,148.3,148.9,149.3,149.8,150.4,151.0,151.1,151.5,151.9,152.1,152.6,153.2,153.5,155.4,155.5,155.7,155.4,155.6,155.7,156.4,156.3,156.8,156.6,156.7,156.8,158.4,159.6,159.5,160.2,161.5,162.5,163.7,163.0,163.5(P), , , 
SMS49000007000000001,92.2,92.3,92.5,93.3,92.9,93.9,94.1,94.4,94.6,94.7,94.5,94.7,95.2,95.8,96.5,96.3,96.2,96.5,97.3,97.6,97.7,98.6,99.1,99.0,97.4,97.5,98.3,98.5,99.4,98.8,98.8,98.9,99.1,99.4,98.8,99.5,102.8,107.5,102.9,102.3,100.7,99.8,99.6,99.2,98.9,98.9,99.1,99.2,99.6,99.5,99.2,99.3,99.1,99.2,99.4,99.6,99.7,99.9,100.8,100.3,100.2,100.5,100.6,100.8,101.0,101.8,102.3,102.4,103.3,103.2,104.3,103.6,102.9,103.2,103.6,102.5,103.8,103.7,103.9,104.4,105.4,105.4,105.9,105.6,106.5,106.9,107.4,107.9,108.0,108.0,108.5,109.0,109.3,109.3,110.4,110.9,111.8,112.3,112.7,112.0,112.2,112.8,113.3,113.1,113.2,113.1,114.8,115.8,115.6,115.8,115.5,115.8,115.3,114.9,114.9,114.7,114.3,114.6,113.8,113.3,112.5,112.3,112.1,111.7,111.4,110.8,110.6,110.7,110.5,109.6,109.7,109.0,109.5,109.7,109.5,110.6,110.5,110.9,111.0,111.0,110.6,111.5,111.5,112.5,112.5,112.6,112.7,112.8,113.2,113.6,113.9,113.6,114.9,114.2,113.3,114.5,115.3,115.8,116.4,117.0,119.4,118.5,118.6,119.2,119.9,120.0,121.5,121.2,121.4,121.9,122.6,122.8,123.4,123.9,124.3,124.2,123.8,124.5,125.0,125.9,126.1,126.6,126.8,128.3,127.8,127.5,127.8,128.5,129.1,129.7,130.0,130.0,130.9,131.4,132.0,131.9,132.7,133.3,134.1,134.6,134.7,135.3,135.4,135.6,135.8,136.5,136.8,137.5,137.7,138.4,139.7,139.3,139.8,140.7,140.7,140.2,140.9,141.5,142.4,141.8,142.7,143.8,143.4,143.7,144.2,144.4,144.7,145.2,146.0,147.1,146.8,146.3,148.2,148.4,149.2,150.0,150.3,153.4,153.5,154.7,155.8,154.8,154.9,153.9,154.3,154.4,155.1,156.0,156.7(P), , , 
SMS49000007071000001,13.3,13.5,13.6,14.4,13.6,13.8,13.9,14.4,14.5,14.7,14.7,14.4,15.0,15.2,15.4,15.7,15.8,15.9,16.2,16.2,16.3,16.5,16.5,16.5,15.3,15.6,15.9,15.9,16.3,16.3,16.5,16.5,16.6,16.6,16.7,17.0,18.4,20.4,18.8,18.0,16.3,15.7,15.8,15.9,15.6,15.7,15.7,15.8,15.7,15.8,15.6,15.6,15.5,15.5,15.5,15.3,15.3,15.4,16.2,15.6,15.6,15.6,15.7,15.3,15.2,15.4,15.4,15.4,15.9,16.2,17.2,16.4,15.9,16.1,16.2,15.6,16.5,16.5,16.5,16.5,16.6,16.6,16.8,16.6,16.6,16.6,16.7,17.3,17.1,17.0,17.2,17.5,17.4,16.7,17.5,17.5,17.9,18.1,18.2,17.0,16.9,17.0,17.1,16.7,16.6,16.0,17.0,17.3,17.2,17.4,17.5,18.1,17.8,17.8,17.8,17.8,17.7,17.6,17.8,17.7,17.5,17.4,17.3,18.3,17.6,17.5,17.3,17.3,17.4,17.3,17.3,16.9,17.1,17.1,17.0,17.6,17.4,17.5,17.8,17.7,17.6,17.8,17.6,17.8,17.9,17.8,17.8,17.6,17.9,18.0,18.1,18.0,18.0,17.9,16.8,18.1,18.2,18.3,18.4,18.4,20.5,19.4,19.2,19.3,19.5,19.3,19.8,19.2,19.2,19.3,19.4,19.5,19.5,19.6,19.6,19.4,19.3,19.5,19.5,19.7,19.6,19.9,19.9,20.8,20.0,19.5,19.8,20.0,20.1,20.2,20.3,20.4,20.6,20.5,20.6,20.8,20.8,21.1,21.2,21.3,21.3,21.7,21.5,21.4,22.0,22.1,22.2,22.5,22.7,22.9,23.5,23.3,23.4,24.0,23.9,23.4,23.9,23.9,24.1,23.4,24.0,24.8,24.5,24.4,24.4,24.3,24.2,24.3,24.4,24.7,24.6,24.0,24.9,24.7,24.7,25.1,25.2,26.5,27.4,28.9,29.7,29.5,28.8,28.0,28.6,28.5,29.0,29.3,29.8(P), , , 
SMS49000007072000001,78.9,78.8,78.9,78.9,79.3,80.1,80.2,80.0,80.1,80.0,79.8,80.3,80.2,80.6,81.1,80.6,80.4,80.6,81.1,81.4,81.4,82.1,82.6,82.5,82.1,81.9,82.4,82.6,83.1,82.5,82.3,82.4,82.5,82.8,82.1,82.5,84.4,87.1,84.1,84.3,84.4,84.1,83.8,83.3,83.3,83.2,83.4,83.4,83.9,83.7,83.6,83.7,83.6,83.7,83.9,84.3,84.4,84.5,84.6,84.7,84.6,84.9,84.9,85.5,85.8,86.4,86.9,87.0,87.4,87.0,87.1,87.2,87.0,87.1,87.4,86.9,87.3,87.2,87.4,87.9,88.8,88.8,89.1,89.0,89.9,90.3,90.7,90.6,90.9,91.0,91.3,91.5,91.9,92.6,92.9,93.4,93.9,94.2,94.5,95.0,95.3,95.8,96.2,96.4,96.6,97.1,97.8,98.5,98.4,98.4,98.0,97.7,97.5,97.1,97.1,96.9,96.6,97.0,96.0,95.6,95.0,94.9,94.8,93.4,93.8,93.3,93.3,93.4,93.1,92.3,92.4,92.1,92.4,92.6,92.5,93.0,93.1,93.4,93.2,93.3,93.0,93.7,93.9,94.7,94.6,94.8,94.9,95.2,95.3,95.6,95.8,95.6,96.9,96.3,96.5,96.4,97.1,97.5,98.0,98.6,98.9,99.1,99.4,99.9,100.4,100.7,101.7,102.0,102.2,102.6,103.2,103.3,103.9,104.3,104.7,104.8,104.5,105.0,105.5,106.2,106.5,106.7,106.9,107.5,107.8,108.0,108.0,108.5,109.0,109.5,109.7,109.6,110.3,110.9,111.4,111.1,111.9,112.2,112.9,113.3,113.4,113.6,113.9,114.2,113.8,114.4,114.6,115.0,115.0,115.5,116.2,116.0,116.4,116.7,116.8,116.8,117.0,117.6,118.3,118.4,118.7,119.0,118.9,119.3,119.8,120.1,120.5,120.9,121.6,122.4,122.2,122.3,123.3,123.7,124.5,124.9,125.1,126.9,126.1,125.8,126.1,125.3,126.1,125.9,125.7,125.9,126.1,126.7,126.9(P), , , 
SMS49000008000000001,32.4,32.4,32.4,32.0,31.8,31.8,31.7,31.5,31.3,31.4,31.1,30.9,30.9,30.6,30.5,30.5,30.5,30.5,30.4,30.3,30.4,30.2,30.3,30.3,30.0,30.0,30.1,30.4,30.7,31.1,31.4,31.8,31.8,32.1,32.3,32.6,32.7,33.7,32.9,32.9,32.8,32.7,32.6,32.6,32.7,32.7,32.9,32.7,32.6,32.5,32.4,32.5,32.4,32.4,32.1,32.3,32.2,32.2,32.2,32.3,32.5,32.6,32.8,32.8,32.9,32.7,33.0,33.0,32.8,33.1,33.1,33.1,33.2,33.2,33.4,33.5,33.3,33.1,33.6,33.5,33.7,33.7,33.9,34.1,34.0,34.1,34.4,34.3,34.5,34.7,34.5,34.6,35.0,34.9,34.9,35.2,35.3,35.4,35.3,35.4,35.8,35.8,35.6,35.9,35.8,35.9,35.9,35.8,35.7,35.7,35.6,35.6,35.5,35.4,35.6,36.1,35.8,35.3,35.2,35.0,34.7,34.5,34.4,34.3,34.1,34.1,34.0,34.0,33.8,33.8,33.7,33.6,33.8,33.7,33.9,33.7,33.5,33.5,33.7,33.4,33.2,33.6,33.6,33.6,33.8,33.8,33.7,33.8,34.0,33.9,34.0,34.2,34.4,34.5,34.5,34.6,34.5,34.5,34.6,34.7,34.9,34.8,35.0,35.1,35.4,35.6,35.7,35.9,35.9,36.2,36.3,36.8,37.1,36.2,36.3,36.4,36.4,36.6,36.8,36.8,37.0,37.2,37.3,37.4,37.3,37.5,37.6,37.7,37.9,38.0,38.0,38.0,38.7,38.9,38.9,38.5,38.4,38.5,38.5,38.7,38.8,39.0,39.2,39.1,39.2,39.2,39.2,39.2,39.1,39.1,39.4,39.6,39.6,39.7,39.7,39.7,39.9,39.9,40.1,40.2,40.3,40.4,40.5,40.2,40.2,40.3,40.4,40.5,40.5,40.6,40.7,40.9,41.1,41.3,41.3,41.4,41.5,41.2,41.9,41.9,41.4,41.2,41.2,41.4,41.3,41.6,41.7,41.8,41.4(P), , , 
SMS49000009000000001,176.8,177.7,178.8,178.8,179.6,179.0,178.1,179.2,181.0,181.4,181.6,181.4,181.2,183.2,184.3,185.5,187.5,185.1,185.7,184.9,185.8,186.6,186.5,187.3,186.2,188.2,188.7,189.2,190.1,190.4,190.0,190.1,191.4,191.4,192.2,192.8,193.5,191.6,194.3,194.3,193.7,195.3,197.9,195.8,195.7,195.5,195.8,196.1,197.2,196.7,196.3,196.5,196.0,195.9,196.9,196.3,196.4,196.9,196.8,197.0,197.4,197.2,197.6,198.6,198.2,198.5,198.8,199.2,199.7,200.3,200.6,200.4,201.1,201.3,201.3,201.8,201.8,202.0,202.7,203.7,202.8,202.7,203.1,203.1,202.9,203.5,203.6,203.6,203.6,204.6,205.4,206.1,204.8,204.7,204.9,205.2,205.2,205.4,205.6,206.0,206.3,207.1,207.1,207.7,207.4,207.8,208.1,208.5,209.4,209.6,210.1,210.5,210.8,211.4,211.2,213.3,213.2,213.5,213.9,214.2,213.8,214.1,213.7,214.8,214.6,214.3,213.9,214.8,215.1,215.4,215.5,215.7,215.8,215.7,216.2,216.8,220.2,218.1,218.0,218.1,218.0,218.4,218.8,218.8,218.4,219.2,220.2,219.8,219.8,220.1,220.3,221.3,220.8,220.2,220.3,221.4,222.2,222.4,222.6,224.2,222.7,223.5,223.2,223.2,223.5,224.0,224.6,224.2,224.3,224.1,223.8,224.2,224.8,225.2,226.0,225.3,226.2,226.6,227.0,227.7,227.5,227.9,227.7,230.8,230.9,231.8,230.9,231.5,230.8,230.6,231.1,231.1,232.2,232.5,232.8,232.9,233.2,234.1,234.4,234.0,234.6,234.9,234.9,235.1,235.5,236.1,236.8,237.8,238.1,239.7,241.1,239.9,241.2,241.4,242.3,242.3,243.0,243.2,243.5,243.6,244.1,243.1,243.1,244.3,245.0,245.3,245.7,246.4,246.1,246.3,246.5,247.0,246.9,246.9,247.8,250.7,248.9,250.2,250.7,251.1,250.8,251.2,251.3,251.7,251.2,249.3,250.5,251.3,253.1(P), , , 
SMS49000009091000001,30.7,31.1,31.1,31.4,31.2,31.2,30.5,30.9,31.2,31.8,31.5,31.3,31.5,32.1,33.3,33.4,35.4,32.6,32.9,32.4,32.2,32.4,32.2,32.5,32.7,33.1,33.2,33.5,33.6,34.0,34.2,34.2,34.5,34.3,34.6,34.5,34.6,34.5,34.9,35.0,35.4,35.9,36.0,36.0,36.0,35.9,35.7,35.9,36.7,36.3,36.0,35.7,35.7,35.3,35.3,35.5,35.3,35.5,35.4,35.4,35.3,35.0,34.9,34.8,34.6,34.4,34.3,34.4,34.7,34.9,35.1,34.9,34.9,34.9,35.0,35.0,35.1,35.3,35.5,35.6,35.5,35.4,35.6,35.5,35.6,35.8,35.7,35.8,35.8,36.1,36.2,36.4,35.8,35.8,35.8,35.6,35.8,35.7,35.7,35.7,35.7,35.6,35.4,35.5,35.5,35.4,35.3,35.3,35.3,35.3,35.3,35.2,35.1,35.0,35.2,35.3,35.3,35.4,35.7,35.9,35.8,35.8,35.6,36.7,36.6,36.4,36.4,36.3,36.4,36.6,36.6,36.7,36.8,37.0,37.2,38.1,41.2,39.0,38.5,37.9,37.6,37.6,37.4,37.2,37.2,37.0,36.9,36.9,36.7,36.7,36.5,36.6,36.4,36.3,36.1,36.0,35.8,35.8,35.9,35.7,35.2,35.3,35.4,35.3,35.3,35.1,35.0,35.0,34.9,34.8,34.7,34.7,34.5,34.6,34.5,34.3,34.4,34.1,34.4,34.5,34.3,34.3,34.3,34.2,34.3,34.3,34.3,34.6,34.4,34.0,34.4,34.1,34.8,34.7,34.7,34.7,34.8,34.8,34.8,35.0,35.1,35.3,35.5,35.4,35.6,35.6,35.6,35.8,35.9,36.0,36.5,36.2,36.7,36.4,36.4,36.3,36.3,36.3,36.3,36.2,36.2,36.1,36.0,35.9,35.8,35.7,35.8,35.9,35.9,35.9,35.9,36.0,35.9,36.0,36.1,36.0,36.0,36.5,36.5,36.6,36.7,37.0,37.2,37.4,37.6,37.6,37.8,38.2,38.4(P), , , 
