"time","power_consumption | cpu-23-1","power_consumption | cpu-23-10","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-19","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-27","power_consumption | cpu-23-28","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-37","power_consumption | cpu-23-38","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-43","power_consumption | cpu-23-44","power_consumption | cpu-23-45","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-54","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-6","power_consumption | cpu-23-60","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-12","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-2","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-41","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-8","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-19","power_consumption | cpu-25-2","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-4","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-58","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-15","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-46","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-08-11 02:28:00,313,614,313,650,617,610,315,306,477,320,311,546,556,649,502,313,311,619,609,312,607,622,307,655,312,621,629,637,575,606,311,314,315,310,426,563,313,310,596,606,598,635,500,436,314,316,585,305,312,547,311,313,314,607,610,606,593,652,667,311,494,315,633,629,380,314,606,315,642,550,468,313,312,608,606,606,607,613,497,606,614,606,614,608,610,610,612,637,315,313,641,623,604,626,406,315,319,309,318,315,556,539,514,309,524,606,607,606,604,608,602,624,602,624,621,595,616,594,313,307,312,309,312,590,312,604,540,579,647,631,602,622,634,607,646,613,312,532,460,607,599,611,606,609,606,610,609,608,648,315,307,312,314,311,308,311,605,310,525,602,600,632,608,634,647,589,556,308,308,574,523,310,313,315,315,316,316,315,513,313,306,313,312,318,318,614,605,609,605,594,600,314,608,604,527,525,594,314,315,316,614,318,607,608,608,595,609,613,610,606,614,523,406,509,535,606,601,610,606,601,601,610,599,320,633,310,310,313
2021-08-11 02:29:00,314,614,313,640,587,640,315,307,463,320,311,548,556,661,497,312,311,607,600,312,626,611,307,653,312,612,603,606,656,608,311,314,315,310,419,562,313,309,616,621,605,654,500,432,314,316,576,306,312,548,312,313,313,607,609,606,606,596,661,312,458,315,583,622,362,313,580,315,589,564,482,313,312,608,606,607,607,613,496,607,614,606,613,607,611,609,613,635,315,313,611,606,637,636,403,315,319,309,318,315,565,537,514,309,513,607,606,607,605,608,603,605,603,600,595,590,617,605,313,307,311,309,312,582,312,605,537,598,655,600,639,638,609,619,645,612,313,529,462,608,599,610,606,609,606,609,609,608,624,316,308,312,314,311,308,312,604,309,524,622,598,622,601,635,641,578,565,308,309,572,519,311,313,315,315,316,315,315,513,313,306,313,312,318,318,614,605,609,606,594,599,314,609,604,513,527,585,314,315,317,614,318,607,608,608,595,608,614,609,605,614,521,408,507,527,607,601,609,606,602,601,609,599,320,656,311,309,313
2021-08-11 02:30:00,314,615,313,619,615,607,315,307,448,319,311,546,532,643,508,313,311,623,602,312,601,618,307,662,312,624,598,629,613,638,311,314,315,311,418,562,313,310,592,565,564,652,501,437,314,316,570,305,312,545,311,313,313,607,609,606,595,628,662,311,454,314,624,596,357,314,618,315,615,532,482,313,313,609,605,607,606,613,499,607,613,605,614,608,611,609,612,634,315,313,611,618,621,610,415,315,319,309,319,315,538,499,519,309,526,607,607,606,605,608,602,614,603,640,628,612,616,597,313,307,312,309,312,581,312,604,535,603,605,624,620,645,623,615,621,613,312,532,478,608,599,610,607,608,606,610,610,608,617,316,307,311,314,311,308,311,605,309,526,589,615,625,590,619,641,592,555,308,309,573,522,311,313,315,315,315,315,315,517,313,306,313,312,318,319,614,604,609,606,594,599,314,608,604,504,523,589,315,314,317,614,317,607,608,607,595,609,614,610,606,614,520,406,507,534,606,601,609,606,601,600,609,600,320,652,310,310,314
2021-08-11 02:31:00,313,614,313,599,628,660,315,307,476,320,311,549,526,641,474,312,311,634,610,312,627,603,307,658,312,607,620,601,638,640,311,314,315,311,422,562,313,310,589,568,570,644,502,436,314,316,560,305,312,543,311,313,313,607,609,606,604,626,663,311,453,315,564,621,339,313,514,315,581,541,470,313,313,609,607,606,607,613,494,606,614,606,613,608,610,610,612,586,315,313,612,624,615,619,393,315,319,309,319,315,517,488,516,309,521,608,607,606,605,608,603,625,602,621,599,633,616,591,313,308,312,309,311,587,312,605,535,634,594,592,611,620,622,610,637,613,312,526,506,607,598,610,606,608,606,609,610,608,621,315,307,312,314,311,308,312,604,309,528,609,619,569,627,619,614,597,565,308,308,573,514,311,313,315,315,316,315,315,515,313,306,313,312,318,318,614,604,609,606,595,599,313,609,604,502,528,562,314,314,317,614,318,607,607,607,595,609,613,610,606,615,526,379,510,533,605,601,610,606,601,600,609,599,320,656,309,310,314
2021-08-11 02:32:00,314,614,313,622,622,643,315,307,459,320,311,558,552,636,472,313,311,616,604,312,613,596,307,671,312,617,600,643,627,575,310,314,315,310,418,562,313,310,608,610,585,649,463,437,314,316,566,305,312,554,311,313,314,607,609,607,595,595,660,311,401,372,645,615,363,313,650,315,642,548,488,313,313,609,606,606,606,613,502,607,614,606,613,608,610,609,612,600,315,313,614,616,601,606,430,315,319,309,318,315,550,540,522,309,522,607,607,606,605,608,603,615,602,616,620,602,617,613,314,307,312,310,312,596,312,604,541,603,625,635,613,639,640,594,653,612,312,531,543,607,599,611,607,608,606,609,610,608,616,315,307,311,314,311,308,312,605,309,523,614,623,646,621,591,617,574,559,308,309,572,527,311,313,315,315,316,315,315,510,312,306,312,312,318,319,614,605,609,606,594,599,314,608,604,509,524,586,314,314,317,614,317,607,608,608,595,608,613,610,606,615,526,314,505,535,607,601,610,606,601,600,609,600,320,657,310,309,314
2021-08-11 02:33:00,314,614,313,597,599,634,315,307,452,320,311,563,538,633,480,313,311,595,619,312,618,607,307,652,312,622,628,601,614,576,311,314,315,310,419,562,313,310,606,612,605,653,442,440,314,315,585,305,312,551,311,313,313,607,609,606,599,632,662,312,385,330,635,643,364,314,645,315,640,544,484,313,312,608,606,606,606,612,501,607,614,606,613,608,611,610,612,581,315,313,641,575,636,636,393,315,319,309,318,315,552,560,517,309,525,607,607,606,605,608,602,608,602,623,603,613,617,609,313,307,312,309,312,610,312,605,542,559,636,641,637,639,610,595,640,612,312,528,531,607,598,610,606,608,606,609,609,608,618,316,307,311,314,312,308,312,605,309,527,625,648,634,601,603,638,582,560,308,309,573,522,310,313,315,315,316,315,315,516,313,306,313,312,318,319,614,605,609,606,594,599,314,608,605,509,525,593,314,315,316,614,318,607,608,608,595,608,613,610,607,614,524,381,507,527,606,601,610,606,601,600,609,599,320,656,310,309,313
2021-08-11 02:34:00,314,614,313,549,614,614,315,307,465,319,310,555,512,656,496,313,311,625,612,312,592,629,307,651,312,624,628,633,623,642,311,314,315,310,415,562,313,310,607,607,592,635,453,438,314,315,592,305,312,552,311,313,313,607,609,606,597,601,660,311,384,315,641,646,351,313,627,315,641,558,483,313,313,609,606,606,607,613,494,607,614,605,614,608,611,610,613,541,315,313,609,604,648,654,407,315,319,309,318,315,531,498,517,309,523,607,606,606,605,608,602,600,603,651,601,614,616,599,314,308,312,309,312,592,312,604,540,588,642,619,649,652,626,591,627,612,312,525,490,608,598,610,606,609,606,609,609,608,569,316,308,312,314,311,308,312,605,310,527,629,611,622,590,611,595,574,554,308,309,573,525,311,313,315,315,316,315,315,518,312,306,313,312,318,318,615,604,609,605,594,599,314,608,604,536,529,562,315,314,317,614,317,607,608,608,595,608,613,609,606,614,520,373,508,533,606,601,610,606,602,600,609,599,320,654,310,309,313
2021-08-11 02:35:00,314,614,313,555,639,629,315,307,436,320,311,560,510,649,490,313,311,611,623,312,621,607,307,662,312,609,616,652,598,600,311,314,315,310,415,562,313,310,583,577,576,650,444,438,314,316,596,305,312,544,311,313,313,607,610,606,578,627,655,311,379,315,599,647,348,314,641,315,636,543,469,313,313,608,606,607,607,614,499,606,614,605,613,608,611,609,613,541,315,313,630,606,604,618,410,315,319,309,319,315,497,501,521,309,521,607,606,607,605,608,603,622,602,614,600,608,616,605,313,307,312,309,312,615,312,604,543,579,635,631,610,628,650,620,624,612,312,527,507,608,599,611,607,608,606,610,610,608,568,316,307,311,314,311,308,312,605,309,528,618,632,635,619,619,576,576,555,308,308,572,527,310,313,315,315,316,315,315,516,312,306,313,313,318,318,614,604,609,605,594,599,314,608,604,503,522,575,314,314,316,614,318,608,608,608,594,609,614,609,607,614,525,311,507,533,606,601,610,606,601,600,610,600,320,650,310,310,313
2021-08-11 02:36:00,313,614,313,570,597,616,315,307,458,320,311,550,507,636,493,313,311,597,634,312,611,615,307,650,312,609,646,613,618,633,311,314,315,310,419,562,313,310,590,579,568,622,454,440,314,316,593,305,312,549,311,313,313,607,610,606,604,593,658,312,380,315,616,640,382,313,617,315,602,514,485,313,313,609,607,607,607,613,497,606,614,605,613,608,611,610,613,540,315,313,635,636,626,652,353,315,319,309,318,315,530,496,513,309,521,607,606,606,604,607,603,641,603,606,605,625,616,584,313,307,312,309,312,600,312,605,534,602,627,593,647,624,610,615,638,613,312,521,505,607,599,611,606,609,605,610,609,607,602,315,307,312,314,312,308,311,605,309,529,633,644,613,628,640,596,588,566,308,309,573,528,310,312,314,315,316,316,315,509,313,306,313,312,318,318,614,604,609,605,594,599,314,608,604,465,527,574,314,314,316,613,317,607,607,607,595,608,613,610,606,614,525,310,513,533,606,601,609,606,601,600,610,599,320,644,310,310,314
2021-08-11 02:37:00,314,613,313,640,632,633,315,307,484,320,311,542,507,661,488,313,311,616,581,312,632,646,307,657,312,615,611,586,632,623,311,314,315,310,415,562,314,310,612,601,597,643,445,440,314,315,590,305,312,547,311,313,314,607,609,606,599,617,664,311,379,314,595,613,347,313,579,314,596,476,488,313,313,609,606,607,607,613,498,606,614,605,614,608,612,610,612,659,315,313,600,601,651,629,373,315,319,309,318,315,466,499,520,309,518,607,606,606,604,608,602,576,603,627,635,595,616,600,313,307,312,309,312,588,312,605,541,597,617,608,608,611,595,619,589,612,312,531,508,607,599,610,606,608,606,609,609,608,646,315,308,311,314,311,308,312,605,309,525,594,585,595,610,626,642,584,569,308,309,573,522,310,313,315,315,316,315,315,514,313,306,313,312,318,318,614,604,609,605,594,599,313,609,604,446,524,602,314,315,317,614,317,608,608,608,595,608,613,610,607,614,524,310,504,531,606,601,610,606,601,600,609,600,320,649,310,310,313
2021-08-11 02:38:00,313,614,313,637,624,629,315,307,436,319,311,552,527,671,508,312,311,613,614,312,625,627,307,644,312,620,616,641,638,645,310,314,315,310,419,562,313,310,618,604,608,622,463,435,314,316,590,305,312,541,312,313,313,606,609,606,596,619,663,312,379,357,565,609,345,313,613,315,615,485,475,313,313,608,607,607,607,613,503,607,614,606,614,608,610,610,613,648,315,313,619,644,643,636,383,315,319,309,318,316,508,539,517,309,525,607,607,606,605,609,603,629,603,630,634,629,617,602,313,307,312,309,312,605,312,605,542,552,597,610,605,614,633,616,622,613,312,532,532,607,598,610,607,608,606,609,609,609,651,315,307,311,314,312,308,312,605,310,527,623,624,627,610,633,644,587,581,308,309,572,526,310,313,315,315,315,316,315,506,312,306,313,312,318,318,614,604,609,605,595,599,313,608,605,487,521,589,314,314,316,613,317,607,608,608,595,608,613,610,607,614,524,310,509,535,605,600,611,606,602,600,609,600,320,656,310,310,313
2021-08-11 02:39:00,314,614,313,637,632,608,315,307,456,320,311,562,540,664,494,313,311,617,643,312,651,612,307,656,312,598,632,604,619,608,311,314,315,310,415,563,314,309,591,575,577,633,490,425,314,315,594,305,312,543,311,313,313,606,609,606,596,638,662,312,421,393,578,632,354,313,603,314,599,474,481,313,313,608,607,606,607,613,498,607,614,606,614,609,611,609,612,629,315,313,622,639,591,654,392,315,319,309,319,315,536,581,510,309,526,607,607,606,604,608,602,590,602,636,580,599,616,587,313,307,312,309,312,580,312,603,538,572,637,642,640,618,605,635,583,612,312,524,544,608,599,610,606,609,605,610,609,608,635,315,308,311,314,312,308,311,605,309,523,615,584,629,640,634,639,609,564,308,309,574,527,310,313,315,315,316,315,315,516,313,306,313,313,318,318,614,604,609,605,594,599,314,609,604,560,528,572,315,314,316,614,318,608,607,607,595,609,613,609,607,614,515,407,503,535,606,601,610,607,601,600,609,599,320,658,309,309,313
2021-08-11 02:40:00,313,614,313,636,628,602,315,307,467,320,311,559,501,672,477,312,311,605,618,313,618,616,307,658,312,584,571,628,628,618,311,314,315,310,415,562,314,310,584,571,576,650,446,394,314,315,590,305,312,535,311,313,313,607,610,607,580,608,662,312,460,329,654,626,367,314,642,314,639,486,490,313,313,608,607,607,606,613,499,606,614,605,613,608,610,609,612,614,315,313,586,612,622,609,426,315,319,309,318,315,481,592,512,309,518,607,607,606,605,608,601,587,602,640,622,623,616,603,313,307,312,309,312,568,312,604,538,563,625,632,624,629,615,628,603,612,312,531,527,607,599,610,607,608,606,609,610,608,594,315,307,311,314,311,309,312,605,309,527,594,591,613,613,630,645,597,557,308,309,572,516,310,313,315,315,316,315,315,510,313,306,313,312,318,319,614,604,609,605,594,599,314,608,604,508,527,573,314,314,317,614,318,608,609,608,595,609,613,610,606,614,523,339,509,527,606,601,610,606,600,600,610,600,320,656,310,310,313
2021-08-11 02:41:00,314,614,313,587,611,626,315,307,454,320,311,556,502,654,496,313,311,636,607,312,594,633,307,655,312,587,604,620,623,624,311,314,315,310,419,562,314,310,586,576,574,630,450,405,314,315,591,305,312,533,311,313,313,607,609,606,592,616,663,312,465,315,650,650,344,314,646,315,632,486,486,313,313,608,606,606,606,613,500,607,614,606,614,608,610,609,613,587,315,313,630,622,591,602,391,315,319,309,318,315,476,553,518,309,522,607,607,606,605,608,602,647,603,629,608,629,616,591,313,308,312,309,312,579,312,605,539,580,626,645,618,611,645,586,631,612,312,527,520,608,599,609,606,608,605,609,610,608,604,315,308,311,314,311,309,311,605,309,520,597,632,634,625,618,631,574,583,308,309,572,520,310,312,315,315,316,315,315,518,312,306,313,312,318,318,615,605,609,606,594,599,313,609,604,483,522,571,314,314,317,614,318,607,608,608,595,608,613,611,607,615,523,310,512,533,606,600,610,606,601,600,609,600,320,655,309,310,313
2021-08-11 02:42:00,314,614,313,618,618,622,315,307,473,320,311,554,500,666,512,313,311,639,608,312,627,645,307,668,312,585,634,583,614,605,311,314,315,310,417,562,314,309,582,572,561,623,451,404,314,316,596,305,312,530,311,313,313,607,609,606,596,621,662,312,464,314,641,633,328,313,625,315,617,473,492,313,312,609,607,606,607,612,496,607,614,606,613,608,611,609,612,612,315,313,624,595,603,617,365,315,319,309,318,315,475,498,521,308,524,608,607,607,605,609,602,619,603,636,598,641,616,622,313,307,311,309,312,593,312,605,535,577,625,590,626,633,596,615,595,613,312,521,524,608,600,610,607,608,606,609,610,609,582,315,307,311,314,311,308,311,604,310,524,614,613,623,628,626,602,600,575,308,309,574,523,310,313,315,315,316,315,315,518,313,306,313,312,318,318,614,604,608,605,594,600,313,608,604,464,526,564,314,314,317,614,317,608,608,608,595,609,613,609,606,614,523,310,507,535,606,601,609,606,601,600,609,601,320,655,310,310,313
2021-08-11 02:43:00,313,614,313,608,624,617,315,307,452,320,311,552,495,653,487,312,311,604,621,313,633,626,307,653,312,582,635,598,647,612,311,314,315,310,417,562,314,309,585,573,562,635,447,405,314,315,587,305,312,524,311,313,313,607,609,607,599,633,661,311,481,315,595,630,411,314,609,315,589,476,451,313,313,608,606,606,607,613,498,607,614,606,614,608,610,609,612,541,315,313,631,605,613,601,386,315,319,309,318,315,460,494,516,309,514,606,607,606,604,608,602,610,603,592,604,607,617,618,313,307,311,309,312,578,312,604,539,582,637,614,581,633,606,614,617,612,312,527,520,608,599,611,606,609,606,610,610,608,559,316,307,311,314,311,308,312,605,309,528,632,616,610,598,611,628,575,547,308,308,573,519,311,313,315,315,316,316,315,511,312,306,313,312,318,318,614,604,608,606,594,599,314,609,604,457,524,572,314,314,317,614,318,608,608,608,595,608,613,610,607,614,523,310,506,534,605,601,609,607,601,600,609,599,320,655,310,310,313
2021-08-11 02:44:00,314,614,312,572,639,644,315,307,443,320,311,555,494,667,516,313,311,613,606,312,619,595,307,664,312,582,597,609,643,642,311,314,315,310,419,563,314,310,599,599,572,644,448,403,314,315,576,305,312,527,311,313,313,607,609,606,580,629,663,311,498,321,620,634,410,314,595,315,624,483,495,313,312,608,606,606,606,612,495,607,614,606,614,608,610,610,612,541,315,313,609,630,619,611,396,315,319,309,317,316,454,492,520,309,522,607,606,607,604,608,602,615,601,628,637,632,617,581,313,307,312,309,312,588,312,605,535,577,618,586,621,594,606,621,625,612,312,527,530,608,599,610,606,609,605,608,610,608,577,315,308,311,315,312,309,312,605,309,525,600,629,588,610,624,614,573,568,308,309,572,525,311,313,315,315,316,316,315,512,313,306,313,312,318,318,614,604,609,606,594,598,313,608,604,439,524,569,314,314,317,614,318,607,608,607,596,608,613,610,606,614,522,310,511,532,606,601,610,606,601,600,609,600,320,657,310,309,313
2021-08-11 02:45:00,313,614,313,626,630,648,315,307,449,320,310,530,560,653,495,312,311,618,619,312,602,631,307,676,312,580,621,621,636,619,311,314,315,310,409,562,313,310,577,564,553,637,491,405,314,316,586,305,312,551,311,313,313,607,609,606,591,637,662,311,422,391,588,643,336,314,614,315,553,535,504,313,312,609,607,606,606,613,489,606,615,606,614,608,611,610,613,619,315,314,644,617,595,615,398,315,319,309,318,315,574,575,515,309,523,607,606,606,604,608,603,598,602,644,637,619,617,586,313,307,312,309,312,577,311,605,535,597,599,595,642,612,640,623,640,613,312,526,542,608,599,610,606,608,605,609,609,608,640,315,307,311,314,311,308,312,605,310,524,586,616,607,613,594,636,567,561,308,309,574,527,310,313,315,315,316,315,315,515,313,306,313,312,318,319,614,604,609,606,594,600,313,609,604,534,526,588,314,314,316,613,318,607,607,608,595,608,613,610,606,615,521,335,506,533,606,601,610,606,601,600,609,600,320,653,310,310,314
2021-08-11 02:46:00,313,614,313,657,601,626,315,307,479,319,311,545,520,670,499,313,311,639,638,312,632,607,307,662,312,568,615,620,627,616,311,314,315,311,414,562,313,310,588,571,563,646,468,404,314,316,583,305,312,547,311,313,313,608,609,606,596,631,660,312,511,315,555,613,333,314,536,315,534,478,492,313,313,609,606,606,606,613,493,606,614,605,614,608,612,609,612,640,315,313,610,634,625,652,439,315,319,309,318,315,592,558,518,309,519,607,607,606,605,607,603,642,603,615,634,615,617,602,313,308,312,309,312,574,312,605,537,573,636,622,628,622,581,596,628,612,312,524,523,608,599,610,606,608,606,609,609,608,649,316,307,311,314,311,308,311,606,309,526,629,640,620,625,646,641,593,549,308,309,572,523,311,313,315,315,316,315,315,516,313,306,313,312,318,319,615,604,609,605,594,599,313,608,604,478,521,597,314,314,317,614,317,607,608,608,596,608,613,610,606,614,523,454,503,533,606,601,610,606,601,600,610,600,320,653,310,309,313
2021-08-11 02:47:00,314,614,313,631,621,621,315,307,465,320,311,552,483,666,507,312,311,617,611,312,625,614,307,641,312,572,628,614,624,610,311,314,315,310,416,563,313,310,583,580,568,660,452,333,314,316,581,305,312,537,311,313,313,607,609,606,599,605,659,311,464,314,570,601,376,313,556,315,535,477,486,313,312,609,606,606,608,613,491,607,614,606,614,608,611,610,612,636,315,313,610,610,651,638,397,315,319,309,318,316,573,500,518,309,523,607,606,606,605,608,603,599,603,651,612,587,617,615,313,307,312,309,312,587,312,604,540,568,619,593,646,650,634,624,626,612,312,527,527,608,599,610,606,609,606,609,609,608,617,315,307,311,314,311,308,312,605,310,527,641,595,588,608,615,640,580,556,308,309,572,521,310,312,315,315,316,315,315,513,312,306,313,312,318,319,614,605,609,606,595,599,313,609,605,442,518,611,314,314,317,614,317,607,608,608,595,608,613,610,607,614,522,337,510,534,606,601,610,606,601,601,609,600,320,662,310,310,314
2021-08-11 02:48:00,314,614,313,645,637,625,315,307,459,320,311,551,482,660,491,312,311,607,600,312,607,617,307,651,312,575,594,633,618,607,310,314,315,310,412,562,313,310,608,595,583,655,454,318,314,316,579,305,312,548,311,313,314,607,609,606,608,620,662,311,444,314,566,630,360,313,535,314,564,478,479,313,313,609,606,606,607,614,496,607,614,606,614,608,611,609,613,643,315,313,621,631,629,621,408,315,319,309,318,316,570,501,514,309,522,608,607,607,605,608,601,625,603,625,620,601,617,608,313,307,312,309,312,578,312,605,535,559,631,623,614,631,637,619,632,612,312,524,526,608,599,610,606,609,606,609,609,608,616,315,307,311,314,311,308,312,605,309,525,632,636,633,621,625,640,592,558,308,309,574,520,311,313,315,315,316,315,315,517,312,306,312,312,318,319,614,604,608,606,594,600,313,608,605,441,528,560,314,314,317,614,317,607,608,608,595,609,613,609,606,614,521,310,508,532,606,601,611,606,601,600,609,599,320,655,309,309,313
2021-08-11 02:49:00,313,614,313,610,598,618,315,307,440,320,311,549,480,661,481,312,312,602,607,312,634,608,307,643,312,576,604,629,611,625,310,314,315,310,421,563,313,310,593,579,577,647,449,313,314,315,546,305,312,542,312,313,313,607,610,606,599,642,659,312,408,315,648,626,371,313,636,314,645,482,479,313,313,609,606,606,607,613,497,606,614,606,613,608,611,610,613,634,315,313,572,638,626,647,387,315,319,309,318,315,579,500,519,309,519,607,606,606,604,608,602,654,602,626,614,608,617,609,313,307,312,309,312,573,312,604,533,571,622,623,636,617,625,597,617,612,312,514,530,608,599,610,606,608,606,609,610,608,588,315,307,311,314,312,308,311,605,309,526,642,609,638,608,635,630,582,552,309,309,572,526,310,313,315,315,316,316,315,512,313,306,313,312,318,319,614,604,609,606,594,599,313,608,604,453,520,575,314,315,316,614,317,607,608,608,595,608,613,610,606,615,521,310,508,529,606,601,609,606,601,600,610,601,320,653,309,309,314
2021-08-11 02:50:00,314,614,313,604,619,617,315,306,466,320,311,539,481,657,495,313,311,613,604,312,638,607,307,630,312,601,619,611,648,620,311,314,315,310,415,562,313,310,600,614,592,655,455,314,314,315,546,305,313,545,311,313,313,607,609,606,600,611,662,311,415,315,643,642,361,313,646,315,636,466,493,313,312,609,606,607,606,613,501,608,614,606,614,608,611,610,612,607,315,313,597,625,635,622,387,315,319,309,318,316,584,490,518,309,517,607,606,607,605,608,603,619,603,653,619,603,617,600,313,307,312,309,312,569,312,605,537,585,613,614,645,649,607,633,570,613,313,527,522,608,599,610,607,608,606,610,609,608,620,315,307,311,314,311,308,312,604,310,521,606,609,618,602,639,639,560,553,308,308,573,523,311,313,315,315,315,315,315,511,313,306,313,312,318,319,614,605,609,606,595,599,313,608,604,453,524,561,314,314,316,614,318,607,607,608,596,608,613,610,606,614,520,310,504,529,606,601,610,606,602,601,610,599,320,654,310,309,313
