"time","NIC_Temp | cpu-23-1","NIC_Temp | cpu-23-10","NIC_Temp | cpu-23-11","NIC_Temp | cpu-23-12","NIC_Temp | cpu-23-13","NIC_Temp | cpu-23-14","NIC_Temp | cpu-23-17","NIC_Temp | cpu-23-18","NIC_Temp | cpu-23-19","NIC_Temp | cpu-23-2","NIC_Temp | cpu-23-20","NIC_Temp | cpu-23-21","NIC_Temp | cpu-23-22","NIC_Temp | cpu-23-23","NIC_Temp | cpu-23-24","NIC_Temp | cpu-23-25","NIC_Temp | cpu-23-26","NIC_Temp | cpu-23-27","NIC_Temp | cpu-23-28","NIC_Temp | cpu-23-3","NIC_Temp | cpu-23-30","NIC_Temp | cpu-23-31","NIC_Temp | cpu-23-32","NIC_Temp | cpu-23-33","NIC_Temp | cpu-23-34","NIC_Temp | cpu-23-35","NIC_Temp | cpu-23-36","NIC_Temp | cpu-23-37","NIC_Temp | cpu-23-38","NIC_Temp | cpu-23-39","NIC_Temp | cpu-23-4","NIC_Temp | cpu-23-40","NIC_Temp | cpu-23-41","NIC_Temp | cpu-23-42","NIC_Temp | cpu-23-43","NIC_Temp | cpu-23-44","NIC_Temp | cpu-23-45","NIC_Temp | cpu-23-46","NIC_Temp | cpu-23-47","NIC_Temp | cpu-23-48","NIC_Temp | cpu-23-49","NIC_Temp | cpu-23-5","NIC_Temp | cpu-23-50","NIC_Temp | cpu-23-51","NIC_Temp | cpu-23-52","NIC_Temp | cpu-23-53","NIC_Temp | cpu-23-54","NIC_Temp | cpu-23-55","NIC_Temp | cpu-23-56","NIC_Temp | cpu-23-57","NIC_Temp | cpu-23-58","NIC_Temp | cpu-23-6","NIC_Temp | cpu-23-60","NIC_Temp | cpu-23-7","NIC_Temp | cpu-23-8","NIC_Temp | cpu-23-9","NIC_Temp | cpu-24-1","NIC_Temp | cpu-24-10","NIC_Temp | cpu-24-11","NIC_Temp | cpu-24-12","NIC_Temp | cpu-24-13","NIC_Temp | cpu-24-14","NIC_Temp | cpu-24-15","NIC_Temp | cpu-24-16","NIC_Temp | cpu-24-17","NIC_Temp | cpu-24-18","NIC_Temp | cpu-24-19","NIC_Temp | cpu-24-2","NIC_Temp | cpu-24-20","NIC_Temp | cpu-24-21","NIC_Temp | cpu-24-22","NIC_Temp | cpu-24-23","NIC_Temp | cpu-24-24","NIC_Temp | cpu-24-25","NIC_Temp | cpu-24-26","NIC_Temp | cpu-24-27","NIC_Temp | cpu-24-28","NIC_Temp | cpu-24-29","NIC_Temp | cpu-24-3","NIC_Temp | cpu-24-30","NIC_Temp | cpu-24-31","NIC_Temp | cpu-24-32","NIC_Temp | cpu-24-33","NIC_Temp | cpu-24-34","NIC_Temp | cpu-24-35","NIC_Temp | cpu-24-36","NIC_Temp | cpu-24-37","NIC_Temp | cpu-24-38","NIC_Temp | cpu-24-39","NIC_Temp | cpu-24-4","NIC_Temp | cpu-24-40","NIC_Temp | cpu-24-41","NIC_Temp | cpu-24-42","NIC_Temp | cpu-24-43","NIC_Temp | cpu-24-44","NIC_Temp | cpu-24-45","NIC_Temp | cpu-24-46","NIC_Temp | cpu-24-47","NIC_Temp | cpu-24-48","NIC_Temp | cpu-24-49","NIC_Temp | cpu-24-5","NIC_Temp | cpu-24-50","NIC_Temp | cpu-24-51","NIC_Temp | cpu-24-52","NIC_Temp | cpu-24-53","NIC_Temp | cpu-24-54","NIC_Temp | cpu-24-55","NIC_Temp | cpu-24-56","NIC_Temp | cpu-24-57","NIC_Temp | cpu-24-58","NIC_Temp | cpu-24-59","NIC_Temp | cpu-24-6","NIC_Temp | cpu-24-60","NIC_Temp | cpu-24-7","NIC_Temp | cpu-24-8","NIC_Temp | cpu-24-9","NIC_Temp | cpu-25-1","NIC_Temp | cpu-25-10","NIC_Temp | cpu-25-11","NIC_Temp | cpu-25-12","NIC_Temp | cpu-25-13","NIC_Temp | cpu-25-14","NIC_Temp | cpu-25-15","NIC_Temp | cpu-25-16","NIC_Temp | cpu-25-19","NIC_Temp | cpu-25-2","NIC_Temp | cpu-25-21","NIC_Temp | cpu-25-22","NIC_Temp | cpu-25-23","NIC_Temp | cpu-25-24","NIC_Temp | cpu-25-25","NIC_Temp | cpu-25-26","NIC_Temp | cpu-25-27","NIC_Temp | cpu-25-28","NIC_Temp | cpu-25-29","NIC_Temp | cpu-25-3","NIC_Temp | cpu-25-30","NIC_Temp | cpu-25-31","NIC_Temp | cpu-25-33","NIC_Temp | cpu-25-34","NIC_Temp | cpu-25-35","NIC_Temp | cpu-25-36","NIC_Temp | cpu-25-37","NIC_Temp | cpu-25-38","NIC_Temp | cpu-25-39","NIC_Temp | cpu-25-4","NIC_Temp | cpu-25-40","NIC_Temp | cpu-25-41","NIC_Temp | cpu-25-42","NIC_Temp | cpu-25-43","NIC_Temp | cpu-25-44","NIC_Temp | cpu-25-45","NIC_Temp | cpu-25-46","NIC_Temp | cpu-25-47","NIC_Temp | cpu-25-48","NIC_Temp | cpu-25-49","NIC_Temp | cpu-25-5","NIC_Temp | cpu-25-51","NIC_Temp | cpu-25-52","NIC_Temp | cpu-25-53","NIC_Temp | cpu-25-54","NIC_Temp | cpu-25-55","NIC_Temp | cpu-25-56","NIC_Temp | cpu-25-57","NIC_Temp | cpu-25-58","NIC_Temp | cpu-25-6","NIC_Temp | cpu-25-60","NIC_Temp | cpu-25-7","NIC_Temp | cpu-25-8","NIC_Temp | cpu-25-9","NIC_Temp | cpu-26-1","NIC_Temp | cpu-26-10","NIC_Temp | cpu-26-11","NIC_Temp | cpu-26-12","NIC_Temp | cpu-26-13","NIC_Temp | cpu-26-14","NIC_Temp | cpu-26-15","NIC_Temp | cpu-26-16","NIC_Temp | cpu-26-17","NIC_Temp | cpu-26-18","NIC_Temp | cpu-26-19","NIC_Temp | cpu-26-2","NIC_Temp | cpu-26-20","NIC_Temp | cpu-26-21","NIC_Temp | cpu-26-22","NIC_Temp | cpu-26-23","NIC_Temp | cpu-26-24","NIC_Temp | cpu-26-25","NIC_Temp | cpu-26-26","NIC_Temp | cpu-26-28","NIC_Temp | cpu-26-29","NIC_Temp | cpu-26-3","NIC_Temp | cpu-26-30","NIC_Temp | cpu-26-31","NIC_Temp | cpu-26-32","NIC_Temp | cpu-26-33","NIC_Temp | cpu-26-34","NIC_Temp | cpu-26-35","NIC_Temp | cpu-26-37","NIC_Temp | cpu-26-38","NIC_Temp | cpu-26-39","NIC_Temp | cpu-26-4","NIC_Temp | cpu-26-40","NIC_Temp | cpu-26-41","NIC_Temp | cpu-26-42","NIC_Temp | cpu-26-43","NIC_Temp | cpu-26-44","NIC_Temp | cpu-26-45","NIC_Temp | cpu-26-46","NIC_Temp | cpu-26-47","NIC_Temp | cpu-26-48","NIC_Temp | cpu-26-49","NIC_Temp | cpu-26-5","NIC_Temp | cpu-26-50","NIC_Temp | cpu-26-51","NIC_Temp | cpu-26-52","NIC_Temp | cpu-26-53","NIC_Temp | cpu-26-54","NIC_Temp | cpu-26-55","NIC_Temp | cpu-26-56","NIC_Temp | cpu-26-57","NIC_Temp | cpu-26-58","NIC_Temp | cpu-26-59","NIC_Temp | cpu-26-6","NIC_Temp | cpu-26-60","NIC_Temp | cpu-26-7","NIC_Temp | cpu-26-8","NIC_Temp | cpu-26-9"
2021-08-11 01:46:00,49,53.1,49.7,53,54,53,47,47.3,50,47,47,50,52.3,58.3,52,47,47.7,56,57,50.4,54,53.9,46.5,55,50,53.9,55.5,54,57.4,54,49.3,48.6,45,47,50,50,46,48.6,52.5,53.3,52,57.8,51,47,47,46,49,46,48.2,43,41,52,39.9,54,54.5,53,51.9,57.2,59,47,50.7,53.5,54,56,49,48,54,52,54.8,51,52,46,47.2,52.5,54,53,54,53.3,53.9,55,51,54,52,53,52.9,54,54,55.2,49.7,47,54.8,54,54,57,50.9,46.8,48.2,45.1,47.8,47,41,50.2,50,46.9,49,53,51,52,52,54,51,45,54,40,42,57,57,56,48,47,48,49.5,50,54,47,57.3,52,57,55,57,54,58,57,59,50,57,49.8,47,48,52,51.6,52,51.9,54.1,52,56,55,53.1,54.9,47,48,45,46.3,45,45,46,54.2,47,50,53.6,56,54.8,54,54,54.1,57,52,49,48.8,53,39,48,47,47,46.9,48.1,47,45,49.3,48,45,38,45.9,43,43,47,45.7,52,52,52.8,36,41,40,37,37,48.9,50.7,45,47,47.2,52,41.3,54,50.9,54,52,52.1,50.8,52,52,52,48.8,47.8,52.1,51,54,52,54,52.1,54,37,39,40,47,43,48.8,47,47.1
2021-08-11 01:47:00,49,53.3,49.3,53,54,53,47,47.3,50,47,47,50,52.6,58.7,52,47,47.7,56,57,50.5,54.2,53.8,46.8,54.9,50,53.8,55.7,54,57.3,54,49.2,48.6,45,47,50,50,46.2,48.8,52.3,53.2,52,57.8,51.2,47,47,46,49,46,48.4,43,41,52,39.9,54,54.4,53,51.3,57.3,59,47,50.5,54,54,56,49,48,54,52,54.8,50.9,52,46,47.2,52.6,54,53,54,53.3,53.8,55,51,54,52,53,52.8,54,54,55.5,49.9,47,54.8,54,54.3,57,50.8,46.7,48.1,45,47.8,47,41,50.1,50,47,49,53,51,52,52,54,51,45,54,40,42.1,57,57,56,48,47,48,49.6,50,54,47,57.4,52,57,55,57,54,58,57,58.9,50,57,49.8,47,48.1,52,51.3,52.1,51.8,54.2,52,56,55,53,55,47,48,45,46.3,45,45,46,54.3,47,50.1,53.8,56,54.9,54,54,54.1,57,52,49,48.7,53,39,47.9,47,47,47,48.1,47,45,49.7,48,45.2,38,45.9,43,43.1,47,45.9,52,52.1,52.9,36,41.1,40,37.2,37.2,48.8,50.7,45,47,47.3,52,41.6,54,50.9,54,52,52.1,50.8,52,52,52,48.5,48,52.3,51.1,54,52,54,52,54,37.1,39,40,47,43,48.4,47,47.1
2021-08-11 01:48:00,49,53.4,49.7,53.3,54.1,53,47,47.5,50,47,47,50,52.4,58.8,52,47,47.8,56,57,50.8,54.3,54,46.9,55,50,53.3,55.8,54,57.8,54,49.1,48.3,45,47.1,50,50,46,48.8,52,53.1,52,58,51.7,47,47,46,49,46,48.2,43,41,52,39.9,54,54.6,53,51.3,57.5,59,47,50.5,54,54,56,49,48,54,52,55,50.9,52,46,47,52.7,54,53,54,53.4,54,55,51.1,54,52,53,52.8,54,54,55.9,49.9,47,55,54,54.5,57,50.9,46.9,48.1,45,47.9,47,41,50.2,50,47,49,53,51,52,52,54,51,45,54,40,42,57,57,56,48,47,48,50,50,54,47,57.7,52,57,55.1,57,54,58,57,59,50,57,50,47,48.3,52,51.6,52.3,52,54.3,52,56,55,53.2,55,47,48,45,46.4,45,45,46,54.4,47,50,53.8,56.1,55,54,54,54.3,57,52,49,48.8,53,39,47.9,47,47,47,48.3,47,45,49.8,48,45,38,46,43,43.3,47,45.9,52,52.2,52.9,36,41.1,40,37.5,37.4,48.8,50.9,45,47,47.1,52,41.6,54,50.9,54,52,52.3,50.8,52,52,52,48.5,48.3,52.2,51,54,52,54,52,54,37.1,39.1,40,47,43,49,47,47.3
2021-08-11 01:49:00,49,53.6,49.9,53.8,54.1,53,47,47.7,50,47,47,50,52.5,58.8,52,47,47.8,56,57,50.4,54.2,54,47,55,50,53.3,55.9,54,57.9,54,49.4,48.6,45,47,49.9,50,46.3,48.8,52,53,52,57.8,52,47.1,47,46,49,46,48.4,43.2,41,52,39.9,54,54.5,53,51.3,57.5,59,47,50.6,54,54,56,49,48,54,52,55,50.8,52,46,47.1,52.7,54,53.2,54,53.7,53.9,55,51.1,54,52,53,52.9,54.2,54,56,49.9,47,55,54,54.5,57,50.8,46.8,48.2,45.3,48,47,41,50.2,50,47,49,53,51.2,52,52,54,51,45,54,40,42,57,57,56,48,47,48,49.8,50,54,47,57.7,52,57,55,57,54,58,57,59,50,57,50,47,48.8,52,51.6,52.3,52,54.3,52,56,55,53.1,55.1,47,48,45,46.5,45,45,46.2,54.5,47,50,53.6,56,54.8,54,54,54.7,57,52,49,48.9,53,39,48,47,47,47,48.3,47,45,49.7,48,45.4,38,45.9,43,43.5,47,45.9,52,52.2,52.9,36,41.1,40,37.7,37.8,48.9,50.5,45,47,47.1,52,41.6,54,51,54,52,52.3,50.9,52,52,52,48.7,49,52.1,51,54,52,54,52,54,37,39.3,40,47,43,48.9,47,47.2
2021-08-11 01:50:00,49,53.8,50,54,54,53,47,47.8,50,47.3,47,50,52.9,59,52,47,47.8,56,57,50.7,54.6,54,47,55,50.2,53.2,56,54,57.9,54,49.5,48.8,45,47.1,49.9,50,46.5,48.8,52.1,53,52,58,52,47.1,47,46,49,46,48.1,43.8,41,52,40,54,54.7,53.3,51.7,57.7,59,47,50.8,54,54,56,49,48,54,52,55,51,52,46,47,52.8,54,53,54,53.6,54,55,51.1,54,52,53,52.8,54,54,56.3,50,47,55,54,54.8,57,51,47,48.3,45.5,47.9,47,41,50,50.1,47,49,53,51,52,52,54,51,45,54,40,42.3,57,57,56,48,47,48,49.8,50,54,47,58,52,57,55.1,57,54,58,57,59,50,57,50,47,49,52,51.8,52.3,52,54.6,52,56,55,53.3,55.3,47,48,45,46.7,45,45,46.1,54.4,47,50.2,54,56,54.9,54,54,55,57,52,49,48.8,53,39,48,47,47,47,48.1,47,45,49.8,48,45.1,38,46,43,43.2,47,46,52,52.1,52.8,36,41.1,39.9,37.8,37.9,48.8,50.9,45,47,47.3,52,41.4,54,51,54,52,52.7,50.9,52,52,52,48.9,49.1,52.3,51,54,52,54,52.2,54,37.2,39.2,40,47,43,48.9,47,47.3
2021-08-11 01:51:00,49,53.8,49.9,54,54.1,53,47,47.8,50,47.3,47,50,53,59,52,47,47.9,56,57,50.9,54.6,54,46.8,55,50.1,53.8,56,54,57.9,54,49.7,48.8,45,47.1,49.8,50,46.3,48.9,52,53,52,58,52,47.1,47,46,49,46,48.4,44,41.1,52,39.9,54,54.8,53.1,51.8,57.7,59,47,51,54,54,56.1,49,48.1,54,52,55,51.5,52,45.9,47.2,52.9,54,53.1,54,53.6,53.9,55,51.3,54,52,53,53,54.1,54,56.3,50,47,55,54,54.7,57,51,46.9,48.4,45.6,48,47,41.3,50.3,50,47,49,53.1,51.1,52,52.1,54,51,45,54,40,42.1,57,57,56,48,47.1,48,50,50,54,47,57.9,52,57,55,57,54,58,57,59,50,57,50,47,49,52,51.9,52.5,52,54.8,52,56,55,53.4,55,47,48,45,46.6,45,45,46.3,54.5,47,50,53.9,56,54.9,54,54,55,57,52,49,48.9,53,39,48,47,47,47,48.5,47,45.1,49.7,48.1,45.7,38,46,43,43.4,47,46,52,52.2,53,36,41.1,40,37.7,38,49,51,45,47,47.4,52,41.8,54,51,54,52,52.8,51,52,52,52,48.8,49.3,52.5,51,54,52,54,52.1,54,37.2,39.1,40,47,43,49,47,47.1
2021-08-11 01:52:00,49,53.8,50,54,54.1,53.1,47,47.8,50,47.3,47,50,53.3,59,52,47,47.9,56,57,50.9,54.4,54,47,55,50,53.8,56,54,57.8,54,49.6,48.8,45,47.2,50,50,46.2,48.8,52,52.9,52,58,52,47,47,46,49,46,48.5,44,41.2,52,40,54,54.8,53.4,52,57.8,59,47,51.4,54,54,56,49,48,54,52,55,52,52,46,47.1,52.8,54,53.2,54,53.8,54,55,51.1,54,52,53.2,52.9,54.3,54,56,50,47.1,55,54,54.8,57,51,47,48.4,45.3,48,47,41.5,50.9,50,47,49,53,51,52,52,54,51,45,54,40,42.2,57,57,56,48,47,48,49.8,50,54,47,58,52,57,55.1,57,54,58,57,59,50,57,50,47,49,52,51.8,52.7,52,54.7,52,56,55,53.3,55.1,47,48,45,46.7,45,45,46.2,54.7,47,50.1,54,56,55,54,54,55,57,52,49,49,53,39,48,47,47,47,48.3,47,45.3,49.9,48,45.3,38,46,43,43.3,47,45.9,52,52.4,53,36,41.1,40,37.7,37.9,49,50.9,45,47,47.3,52,41.7,54,51,54,52,52.6,51,52,52,52,49,50,52.5,51,54,52,54,52.2,54,37.3,39.1,40,47.1,43,48.9,47,47.4
2021-08-11 01:53:00,49,54,50,54,54,53.1,47,47.8,50,47.3,47,50,54,59,52,47,47.9,56,57,50.9,54.8,54,46.9,55,50.3,53.9,56,54,58,54,49.8,48.9,45,47.4,49.7,50,46.6,49,52,52.8,52,58,52,47.2,47,46,49.2,46.1,48.4,44.3,41.1,52,40,54,55,53.3,51.8,57.8,59,47,52,54.1,54,56,49,48.1,54,52.1,55,52,52,46,47.3,52.9,54,53.1,54,53.8,54,55.1,51.2,54,52,53,53,54.2,54,56,50,47,55,54,54.8,57,51,47,48.4,45.4,48,47,41.7,51,50.1,47,49,53,51.2,52,52,54,51,45,54,40.3,42.3,57,57,56,48,47.3,48,50,50,54,47,57.9,52,57,55.2,57.1,54.1,58,57,59,50.3,57,50,47,49,52,51.8,52.7,52,54.9,52,56,55,53.4,55,47,48,45,46.8,45,45,46.2,54.8,47,50.6,53.9,56,55,54,54,55,57,52,49,48.9,53,39,48,47,47,47,48.6,47,45.3,50,48,45.6,38,46,43,43.2,47,46,52,52,53,36,41.3,40,37.6,38,49,51,45,47,47.6,52,41.8,54,51,54,52,52.6,51,52,52,52,48.9,50,52.8,51,54,52,54,52.3,54,37.4,39.3,40,47,43,48.9,47.2,47.6
2021-08-11 01:54:00,49,53.9,50,53.5,54.2,53.3,47.3,47.9,50,47.2,47.1,50,54,59,52,47,47.9,56,57,50.9,54.7,54,47,55,50.2,54,56,54,58,54,49.8,48.8,45,47.4,49.8,50,46.4,49,52,52.5,52,58,52,47.1,47,46,49.8,46.1,48.5,44.9,41.1,52,40,54,54.8,53.3,52,57.8,59,47,52,54.4,53.7,55.8,49,48,54,52,54,52,52,46,47.3,53,54.1,53.2,54,53.9,54,55.3,51.3,54,52,53,53,54.3,54,55.5,50,47.2,55,54,54.8,57,51,47,48.8,45.6,48,47,41.6,51,50.3,47,49,53,51.2,52,52.2,54,51,45,54,40.1,42.3,57,57,56,48,47.4,48,50,50,54,47,57.9,52,57,55.1,57.1,54,58.2,57,59,50.3,57,50,47,49,52,51.9,52.6,52,54.8,52,56,55,53.5,54.5,47,48,45.1,46.8,45,45,46.4,54.7,47,50.3,54,56,55,54,54,55,57.1,52.3,49,49,53,39,48,47,47,47,48.7,47,45.2,50,48,45.9,38,46,43,43.2,47,46,52,52.3,53,36,41.5,40,37.8,37.9,49,51,45,47,47.5,52,41.8,54,51,54,52,52.8,51,52,52,52,49,50,52.8,51,54,52,54,52,54,37.2,39.3,40,47.1,43,49,47.2,47.6
2021-08-11 01:55:00,49,53.9,49.9,53.3,54.4,53.3,47.3,48,50,47.3,47.1,50,54,59,52,47,48,56,57,51,54.8,54,47,55,50.3,54,56,54,58,54,49.7,48.9,45,47.5,50,50,46.3,49,52,52.6,52,58,52,47.3,47,46.2,50,46.1,48.6,44.8,41.3,52,40,54,55,53.4,52,57.9,59,47,52,54.8,53.9,55.3,49,48,54,52.1,54.1,52,52,46,47.2,53,54,53.3,54,53.8,54,55.1,51.5,54,52,53.1,53,54.3,54,55.4,50,47,55,54,55,57,51,47,48.8,45.5,47.9,47,41.8,51.1,50.3,47,49,53.1,51.2,52,52.2,54,51,45,54,40,42.1,57,57,56,48,47.4,48,50,50,54,47,58,52,57,55.3,57,54.2,58,57,59,50.2,57,50,47,48.8,52,52,52.8,52,54.9,52,56.1,55,53.3,54.7,47,48,45.1,46.8,45,45,46.5,55,47,50.4,54,56.1,55,54,54,55,57.1,52.3,49,49,53,39,48,47,47,47,48.6,47,45.4,50,48,45.4,38,46,43,43.4,47,46,52,52.4,53,36,41.3,40,37.5,37.8,49,51,45,47,47.8,52,41.8,54,51,54,52,52.9,51,52,52,52,49,50.1,52.9,51.1,54,52,54,52,54,37.3,39.3,40,47.2,43,49,47.1,47.6
2021-08-11 01:56:00,49,53.9,50,53.6,54.3,53.1,47.3,48,50,47.5,47.1,50,54,59,52,47,48,56,57,51,54.9,54,47,55,50.3,54,56,54,58,54,49.8,48.7,45,47.7,50,50,46.6,49,52,52.3,52,58,52,47.3,47,46.3,50,46,48.6,44.8,41.2,52,40,54.1,54.9,53.2,52,57.9,59,47,52,55,54,55.6,49,48,54,52.1,54.3,52.2,52,46,47.4,53,54.1,53.5,54,53.9,54,55.3,51.4,54,52,53.2,52.8,54.3,54,55.8,50,47.1,55,54,55,57,51,47,48.4,45.7,48,47,41.9,51.4,50.3,47,49.2,53.3,51.7,52,52,54,51,45,54,40.1,42.2,57,57,56,48,47.2,48.1,50,50,54,47,58,52,57,55.1,57.1,54.1,58,57,59,50.3,57,50,47,48.7,52,52,52.6,52,54.8,52,56.1,55,53.3,54.6,47,48,45,47,45,45,46.4,55,47,50.3,54,56.1,55,54,54,55.5,57,52.6,49,49,53,39,48,47,47,47,48.7,47,45.4,50,48,45.8,38,46,43,43.5,47,46,52,52.6,53,36,41.2,40,37.7,37.8,49,51,45,47,47.8,52,41.8,54,51,54,52,52.7,51,52,52,52,49,50.6,53,51.1,54,52,54,52.2,54,37.3,39.2,40,47.4,43,49,47,47.6
2021-08-11 01:57:00,49,53.8,50,53.9,54.3,53.3,47,48,50,47.3,47,50,54,59,52,47,48,56,57,51,54.7,54,47,55,50.2,54,56,54,57.9,54,49.8,48.8,45.1,47.8,50,50,46.7,49,52,52.6,52,58,52,47.5,47,46.1,50,46.2,48.8,44.8,41.6,52,40,54,54.9,53.3,52,57.9,59,47,52,54.9,54,56,49,48.1,54,52.4,55,52.3,52,46,47.5,53,54.2,53.7,54,54,54,55.4,51.4,54,52,53,53,54.5,54,56,50,47.3,55,54,55,57,51,47,48.7,45.8,48,47,41.9,51.3,50.3,47,49,53.2,51.2,52,52.2,54,51,45,54,40,42.4,57,57,56.1,48,47.5,48.1,49.9,50,54,47.1,58,52,57,55.5,57.1,54.1,58,57,59,50.2,57,50,47,48.8,52,52,52.8,52,55,52,56,55,53.3,54.9,47,48,45,46.9,45,45.3,46.5,54.7,47,50.7,54,56,55,54,54,56,57,53,49,49,53,39,48,47,47,47,48.9,47,45.4,50,48,45.8,38,46,43,43.4,47,46,52,52.5,53,36,41.6,40,37.5,37.5,49,51,45,47,47.7,52,41.6,54,51,54,52,52.9,51,52,52,52,49,50.8,52.8,51.1,54,52,54,52.5,54,37.3,39.1,40,47.7,43,49,47.2,47.7
2021-08-11 01:58:00,49,54,50,54,54.3,53.2,47.2,48,50,47.4,47,50,54,59,52,47,48,56,57,51,54.7,54,47,55,50.2,54,56,54,58,54,49.9,48.7,45,47.8,50,50,46.4,49,52,52.8,52,57.9,52,47.4,47,46.3,50,46,48.5,44.9,41.3,52,40,54,55,53.3,51.8,58,59,47,52,54.9,54,56.1,49.1,48.1,54,52.2,55,52.4,52,46,47.3,53,54.2,53.8,54,53.9,54,55.5,51.7,54,52,53.2,53,54.4,54,56,50,47.3,55,54,55,57,51,47,48.8,45.8,48,47,42,51.7,50.4,47,49.1,53.3,51.4,52,52.5,54,51.1,45.1,54,40.3,42.4,57,57,56.3,48.1,47.6,48,49.9,50,54,47,58,52,57,55.5,57.1,54.3,58.1,57,59,50.3,57,50,47,49,52,52,52.6,52,55,52,56,55,53.5,54.8,47,48,45,46.9,45,45,46.4,54.9,47,50.5,54,56,55,54,54,56,57.3,53,49,49,53.1,39,48,47,47,47,48.8,47,45.4,49.9,48,46,38,46,43,43.8,47,46,52,52.7,53,36,41.3,40,37.5,37.1,49,51,45,47,47.8,52,41.9,54,51,54,52,53,51,52,52,52,49,51,53,51,54,52,54,52.2,54,37.3,39.2,40,47.8,43,49,47.2,47.8
2021-08-11 01:59:00,49,54,50,54,54.3,53.8,47.2,48,50,47.5,47.2,50.1,54,59,52,47,48,56,57,51,54.9,54,47,55,50.4,54,56,54,58,54,49.8,48.9,45.3,47.6,50,50,46.7,49,52,52.8,52,58,52,47.6,47,46.3,50,46.2,48.8,45,41.4,52,40,54,55,53.3,51.4,57.9,59,47,52.1,55,54,56.6,49,48.4,54,52.2,55,52.7,52,46,47.7,53,54,53.7,54,53.8,54,55.2,51.4,54.1,52,53,53,54.7,54,56.4,50,47.5,55,54,55,57,51,47,48.8,45.9,48,47,42,51.3,50.6,47,49,53.6,51.6,52,52.4,54,51.1,45,54,40.4,42.3,57.1,57,56.2,48,47.7,48,50,50,54,47,58,52,57,55.2,57.3,54.3,58.1,57,59,50.3,57,50,47,49,52,51.9,52.8,52,55,52,56,55,53.3,55,47,48,45.1,46.9,45,45.2,46.6,54.8,47,50.4,54,56.3,55,54,54,56,57.1,53,49,49,53,39,48,47,47,47,49,47,45.2,50,48,45.6,38,46,43,43.8,47,46,52,52.7,53,36,41.4,40,37.4,37,49,51,45,47,47.9,52,41.9,54,51,54,52,53,51,52,52,52,48.9,51,52.8,51.1,54,52,54,52.5,54,37.4,39.3,40,47.9,43,49,47.3,47.7
2021-08-11 02:00:00,49,53.9,50,54,54.5,53.6,47.4,48,50,47.8,47.2,50.3,54,59,52,47,48,56,57,51,54.8,54,47,55,50.5,54,56,54,58,54,50,48.8,45,47.8,50,50,46.8,49,52,53,52,58,52,47.8,47,46.6,50,46.3,48.8,45,41.4,52,40,54,55,53.3,51.6,58,59,47,52,55,54,56.9,49.2,48.2,54,52.2,54.9,52.9,52,46,47.5,53,54.3,53.9,54,54,54,55.3,51.6,54,52,53.1,53,54.8,54,56.8,50,47.3,55,54,55,57,51,47,48.8,45.8,48,47,42,51,50.3,47,49.1,53.3,51.4,52,52.6,54,51.2,45,54,40.3,42,57,57,56.1,48,47.8,48.1,50,50,54,47,58,52,57,55.3,57.2,54.1,58.2,57,59,50.4,57,50,47,49,52,52,52.9,52,55,52,56,55,53.5,55,47,48,45,47,45,45.1,46.7,54.9,47,50.9,54,56.2,55,54,54,56.5,57.3,53,49,49,53,39.1,48,47,47,47,48.8,47,45.4,50,48.1,45.9,38,46,43,43.6,47,45.9,52,52.5,53,36,41.5,40,37.3,37,49,51,45,47,47.8,52,41.9,54,51,54,52,52.8,51,52,52,52,49,51,53,51.2,54,52,54,52.3,54,37.2,39.3,40,47.9,43,49,47.3,47.8
2021-08-11 02:01:00,49,53.9,50,54,54.4,53.2,47.1,48,50,47.4,47.1,50,54,59,52,47,48,56,57,51,54.9,54,47,55.1,50.6,54,56,54,58.1,54,50,48.8,45.1,47.9,50,50,46.8,49,52,53,52,58,52,47.9,47,46.8,50,46.2,48.9,45,41.7,52,40,54,54.9,53.8,51.8,58,59,47,52,55,54,56.4,49.1,48.6,54,52.3,54.5,53,52,46,47.6,53,54.3,54,54,54,54,55.2,51.6,54,52,53.2,53,54.6,54,57,50,47.4,55,54,54.9,57,51,47,48.8,45.9,48,47,42,51,50.4,47,49.1,53.2,51.4,52,52.4,54,51.2,45,54,40.1,42.3,57.1,57,56,48.2,47.7,48,49.8,50,54,47.1,58,52,57,55.3,57.1,54.2,58.1,57,59,50.2,57,50,47,49.2,52,52,52.8,52,55,52,56.1,55,53.1,55,47,48,45,47,45,45.3,46.7,54.8,47,50.5,54,56.1,55,54,54,56.8,57.3,53,49,49,53,39,48,47,47,47,49,47,45.4,49.9,48.1,45.9,38,46,43,43.4,47,46,52,52.8,53,36,41.3,40,37.4,37,49,51,45,47,47.8,52,42,54,51,54,52,53,51,52,52,52,49,51,53,51,54,52,54,52.3,54,37.3,39.4,40,47.8,43,49,47.3,47.9
