"time","Fan 1 | cpu-23-1","Fan 1 | cpu-23-10","Fan 1 | cpu-23-11","Fan 1 | cpu-23-12","Fan 1 | cpu-23-13","Fan 1 | cpu-23-14","Fan 1 | cpu-23-17","Fan 1 | cpu-23-18","Fan 1 | cpu-23-19","Fan 1 | cpu-23-2","Fan 1 | cpu-23-20","Fan 1 | cpu-23-21","Fan 1 | cpu-23-22","Fan 1 | cpu-23-23","Fan 1 | cpu-23-24","Fan 1 | cpu-23-25","Fan 1 | cpu-23-26","Fan 1 | cpu-23-27","Fan 1 | cpu-23-28","Fan 1 | cpu-23-3","Fan 1 | cpu-23-30","Fan 1 | cpu-23-31","Fan 1 | cpu-23-32","Fan 1 | cpu-23-33","Fan 1 | cpu-23-34","Fan 1 | cpu-23-35","Fan 1 | cpu-23-36","Fan 1 | cpu-23-37","Fan 1 | cpu-23-38","Fan 1 | cpu-23-39","Fan 1 | cpu-23-4","Fan 1 | cpu-23-40","Fan 1 | cpu-23-41","Fan 1 | cpu-23-42","Fan 1 | cpu-23-43","Fan 1 | cpu-23-44","Fan 1 | cpu-23-45","Fan 1 | cpu-23-46","Fan 1 | cpu-23-47","Fan 1 | cpu-23-48","Fan 1 | cpu-23-49","Fan 1 | cpu-23-5","Fan 1 | cpu-23-50","Fan 1 | cpu-23-51","Fan 1 | cpu-23-52","Fan 1 | cpu-23-53","Fan 1 | cpu-23-54","Fan 1 | cpu-23-55","Fan 1 | cpu-23-56","Fan 1 | cpu-23-57","Fan 1 | cpu-23-58","Fan 1 | cpu-23-6","Fan 1 | cpu-23-60","Fan 1 | cpu-23-7","Fan 1 | cpu-23-8","Fan 1 | cpu-23-9","Fan 1 | cpu-24-1","Fan 1 | cpu-24-10","Fan 1 | cpu-24-11","Fan 1 | cpu-24-12","Fan 1 | cpu-24-13","Fan 1 | cpu-24-14","Fan 1 | cpu-24-15","Fan 1 | cpu-24-16","Fan 1 | cpu-24-17","Fan 1 | cpu-24-18","Fan 1 | cpu-24-19","Fan 1 | cpu-24-2","Fan 1 | cpu-24-20","Fan 1 | cpu-24-21","Fan 1 | cpu-24-22","Fan 1 | cpu-24-23","Fan 1 | cpu-24-24","Fan 1 | cpu-24-25","Fan 1 | cpu-24-26","Fan 1 | cpu-24-27","Fan 1 | cpu-24-28","Fan 1 | cpu-24-29","Fan 1 | cpu-24-3","Fan 1 | cpu-24-30","Fan 1 | cpu-24-31","Fan 1 | cpu-24-32","Fan 1 | cpu-24-33","Fan 1 | cpu-24-34","Fan 1 | cpu-24-35","Fan 1 | cpu-24-36","Fan 1 | cpu-24-37","Fan 1 | cpu-24-38","Fan 1 | cpu-24-39","Fan 1 | cpu-24-4","Fan 1 | cpu-24-40","Fan 1 | cpu-24-41","Fan 1 | cpu-24-42","Fan 1 | cpu-24-43","Fan 1 | cpu-24-44","Fan 1 | cpu-24-45","Fan 1 | cpu-24-46","Fan 1 | cpu-24-47","Fan 1 | cpu-24-48","Fan 1 | cpu-24-49","Fan 1 | cpu-24-5","Fan 1 | cpu-24-50","Fan 1 | cpu-24-51","Fan 1 | cpu-24-52","Fan 1 | cpu-24-53","Fan 1 | cpu-24-54","Fan 1 | cpu-24-55","Fan 1 | cpu-24-56","Fan 1 | cpu-24-57","Fan 1 | cpu-24-58","Fan 1 | cpu-24-59","Fan 1 | cpu-24-6","Fan 1 | cpu-24-60","Fan 1 | cpu-24-7","Fan 1 | cpu-24-8","Fan 1 | cpu-24-9","Fan 1 | cpu-25-1","Fan 1 | cpu-25-10","Fan 1 | cpu-25-11","Fan 1 | cpu-25-12","Fan 1 | cpu-25-13","Fan 1 | cpu-25-14","Fan 1 | cpu-25-15","Fan 1 | cpu-25-16","Fan 1 | cpu-25-19","Fan 1 | cpu-25-2","Fan 1 | cpu-25-21","Fan 1 | cpu-25-22","Fan 1 | cpu-25-23","Fan 1 | cpu-25-24","Fan 1 | cpu-25-25","Fan 1 | cpu-25-26","Fan 1 | cpu-25-27","Fan 1 | cpu-25-28","Fan 1 | cpu-25-29","Fan 1 | cpu-25-3","Fan 1 | cpu-25-30","Fan 1 | cpu-25-31","Fan 1 | cpu-25-33","Fan 1 | cpu-25-34","Fan 1 | cpu-25-35","Fan 1 | cpu-25-36","Fan 1 | cpu-25-37","Fan 1 | cpu-25-38","Fan 1 | cpu-25-39","Fan 1 | cpu-25-4","Fan 1 | cpu-25-40","Fan 1 | cpu-25-41","Fan 1 | cpu-25-42","Fan 1 | cpu-25-43","Fan 1 | cpu-25-44","Fan 1 | cpu-25-45","Fan 1 | cpu-25-46","Fan 1 | cpu-25-47","Fan 1 | cpu-25-48","Fan 1 | cpu-25-49","Fan 1 | cpu-25-5","Fan 1 | cpu-25-51","Fan 1 | cpu-25-52","Fan 1 | cpu-25-53","Fan 1 | cpu-25-54","Fan 1 | cpu-25-55","Fan 1 | cpu-25-56","Fan 1 | cpu-25-57","Fan 1 | cpu-25-58","Fan 1 | cpu-25-6","Fan 1 | cpu-25-60","Fan 1 | cpu-25-7","Fan 1 | cpu-25-8","Fan 1 | cpu-25-9","Fan 1 | cpu-26-1","Fan 1 | cpu-26-10","Fan 1 | cpu-26-11","Fan 1 | cpu-26-12","Fan 1 | cpu-26-13","Fan 1 | cpu-26-14","Fan 1 | cpu-26-15","Fan 1 | cpu-26-16","Fan 1 | cpu-26-17","Fan 1 | cpu-26-18","Fan 1 | cpu-26-19","Fan 1 | cpu-26-2","Fan 1 | cpu-26-20","Fan 1 | cpu-26-21","Fan 1 | cpu-26-22","Fan 1 | cpu-26-23","Fan 1 | cpu-26-24","Fan 1 | cpu-26-25","Fan 1 | cpu-26-26","Fan 1 | cpu-26-28","Fan 1 | cpu-26-29","Fan 1 | cpu-26-3","Fan 1 | cpu-26-30","Fan 1 | cpu-26-31","Fan 1 | cpu-26-32","Fan 1 | cpu-26-33","Fan 1 | cpu-26-34","Fan 1 | cpu-26-35","Fan 1 | cpu-26-37","Fan 1 | cpu-26-38","Fan 1 | cpu-26-39","Fan 1 | cpu-26-4","Fan 1 | cpu-26-40","Fan 1 | cpu-26-41","Fan 1 | cpu-26-42","Fan 1 | cpu-26-43","Fan 1 | cpu-26-44","Fan 1 | cpu-26-45","Fan 1 | cpu-26-46","Fan 1 | cpu-26-47","Fan 1 | cpu-26-48","Fan 1 | cpu-26-49","Fan 1 | cpu-26-5","Fan 1 | cpu-26-50","Fan 1 | cpu-26-51","Fan 1 | cpu-26-52","Fan 1 | cpu-26-53","Fan 1 | cpu-26-54","Fan 1 | cpu-26-55","Fan 1 | cpu-26-56","Fan 1 | cpu-26-57","Fan 1 | cpu-26-58","Fan 1 | cpu-26-59","Fan 1 | cpu-26-6","Fan 1 | cpu-26-60","Fan 1 | cpu-26-7","Fan 1 | cpu-26-8","Fan 1 | cpu-26-9"
2021-08-11 02:36:00,5782,5723,5762,5809,6622,6636,6708,6708,6708,5748,6708,5744,5682,5805,5762,5805,5848,5848,5848,5823,6849,6911,6794,5774,5748,5762,5693,5676,5759,5733,5807,5762,5779,5788,5756,5769,5848,5848,5848,5812,5841,5814,5762,5873,5848,5922,5848,5859,5923,10922,10922,5779,10922,5836,5848,5769,5848,5842,5848,5848,5780,5848,5928,5965,5788,5808,5787,5905,5848,5848,5848,5831,5848,5921,5835,5887,5805,5705,5934,5855,5705,5723,5934,5934,5934,5934,5762,5762,5744,5830,5762,5848,5848,5787,5934,5729,5676,5694,5758,5848,17458,5787,5848,5848,6794,6880,6725,6775,5934,5928,5831,17458,5934,17458,17458,5848,5902,5855,5848,5870,5762,5823,5841,5848,6708,5900,5934,5934,5934,5934,5934,5927,5871,5962,6708,5866,6608,6708,5885,5848,5848,5848,5848,5848,5848,5805,5848,5848,5755,5848,5762,5848,5762,5805,5815,5934,5956,5934,5934,5855,5874,5887,5848,5762,5705,5934,5848,5906,5921,5848,19436,5776,5827,5783,5848,5848,5776,5779,5897,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5817,17458,19436,17458,17458,17458,5757,5762,5762,5741,5848,5848,19436,5848,5855,5848,5905,5909,5762,5773,5848,5788,5848,5848,5762,5812,5848,5862,5848,5898,5848,17458,17458,0,5848,17458,5814,5848,5848
2021-08-11 02:37:00,5689,5766,5775,5795,6625,6708,6708,6708,6653,5848,6675,5762,5748,5779,5752,5805,5848,5848,5848,5848,6855,6923,6794,5768,5741,5731,5687,5755,5762,5751,5805,5762,5745,5773,5769,5762,5848,5848,5848,5848,5848,5785,5784,5848,5805,5927,5848,5888,5854,10922,10922,5814,10922,5841,5787,5877,5848,5842,5894,5848,5823,5848,5934,5898,5807,5787,5716,5934,5825,5848,5914,5848,5848,5934,5934,5934,5918,5835,5934,5866,5762,5848,5927,5934,5934,5934,5762,5762,5762,5837,5799,5848,5835,5934,5934,5691,5715,5730,5762,5812,17458,5805,5812,5848,6777,6880,6794,6794,5837,5934,5837,17458,5934,17458,17458,5885,5830,5859,5895,5927,5769,5848,5788,5841,6708,5807,5934,5934,5934,5934,5922,5870,5842,5934,6708,5823,6608,6708,5848,5834,5848,5848,5848,5848,5848,5861,5827,5848,5691,5812,5841,5769,5777,5837,5848,5934,5927,5934,5934,5810,5920,5809,5848,5731,5762,5909,5769,5859,5934,5880,19436,5742,5809,5793,5794,5848,5762,5776,5868,5934,5928,19436,5934,8514,8514,8514,8514,5916,5934,5844,17458,19436,17458,17458,17458,5762,5828,5762,5848,5848,5848,19436,5848,5848,5855,5934,5865,5762,5741,5819,5776,5731,5848,5775,5814,5848,5848,5866,5891,5848,17458,17458,0,5881,17458,5905,5782,5848
2021-08-11 02:38:00,5701,5766,5762,5809,6672,6536,6708,6773,6667,5848,6675,5762,5729,5762,5721,5823,5844,5848,5791,5848,6794,6794,6794,5762,5776,5762,5755,5791,5848,5705,5807,5873,5762,5791,5762,5762,5848,5854,5791,5798,5814,5823,5901,5774,5862,5848,5854,5885,5859,10922,10922,5787,10922,5842,5828,5913,5848,5860,5873,5848,5934,5844,5879,5934,5812,5811,5737,5934,5800,5855,5848,5848,5911,5934,5934,5934,5934,5848,5917,5848,5848,5848,5934,5934,5934,5934,5874,6020,6100,5845,5987,5848,5848,5940,5928,5630,5721,5726,5755,5848,17458,5848,5815,5848,6794,6880,6794,6794,5834,5934,5934,17458,5934,17458,17458,5868,5848,5898,5827,5848,5788,5848,5815,5819,6708,5800,5934,5934,5934,5934,5914,5891,5957,5984,6745,5768,6794,6777,5848,5795,5848,5841,5848,5848,5854,5877,5870,5848,5762,5848,5848,5814,5807,5848,5842,5934,5934,5934,5934,5803,5848,5831,5848,5762,5762,5891,5739,5891,5934,5844,19436,5769,5805,5820,5809,5766,5719,5848,5825,5934,5901,19436,5817,8514,8514,8514,8514,5934,5934,5870,17458,19436,17458,17458,17458,5762,5777,5762,5814,5848,5848,19436,5848,5848,5891,5934,5820,5724,5848,5784,5812,5738,5854,5848,5783,5848,5848,5848,5887,5762,17458,17458,0,5848,17458,5893,5848,5848
2021-08-11 02:39:00,5799,5877,5762,5989,6708,6550,6708,6744,6665,5848,6708,5744,5762,5762,5708,5797,5834,5791,5799,5848,6765,6800,6788,5736,5783,5762,5762,5689,5783,5676,5800,5762,5762,5795,5768,5768,5791,5881,5844,5834,5848,5773,5676,5843,5848,5848,5848,5885,5909,10956,10922,5775,10922,5811,5848,5934,5812,5841,5848,5854,5927,5805,5859,5725,5848,5848,5762,5934,5795,5877,5894,5848,5934,5927,5791,5873,5882,5848,5934,5837,5884,5927,5928,5934,5934,5934,5822,6106,6063,5862,5971,5848,5848,5934,5823,5690,5694,5690,5721,5848,17458,5848,5836,5859,6794,6880,6760,6816,5977,5934,5934,17458,5934,17458,17458,5868,5891,5934,5805,5805,5769,5848,5788,5848,6708,5862,5952,5934,6057,5934,5841,5934,5974,5970,6773,5769,6758,6708,5848,5848,5848,5807,5906,5848,5848,5895,5862,5827,5780,5848,5848,5781,5848,5848,5841,5879,5934,5934,5934,5812,5888,5848,5848,5831,5872,5891,5822,5898,5934,5745,19436,5785,5844,5769,5809,5827,5698,5848,5934,5934,5934,19436,5881,8514,8514,8514,8514,5927,5934,5934,17458,19436,17458,17458,17458,5796,5782,5769,5827,5835,5848,19436,5848,5848,5930,5898,5848,5848,5805,5762,5835,5791,5848,5769,5848,5848,5848,5848,5848,5799,17458,17458,0,5909,17458,5848,5866,5848
2021-08-11 02:40:00,5848,5889,5762,5812,6708,6708,6708,6708,6679,5841,6642,5762,5762,5762,5748,5796,5848,5755,5769,5848,6847,6794,6806,5762,5762,5762,5827,5676,5744,5690,5776,5756,5837,5762,5830,5762,5834,5779,5893,5870,5848,5814,5676,5836,5773,5848,5848,5881,5882,10922,10922,5816,10922,5785,5830,5934,5848,5848,5762,5836,5855,5841,5811,5823,5783,5836,5769,5934,5835,5848,5868,5841,5917,5927,5848,5848,5745,5941,5934,5877,5819,5905,5934,5881,5884,5934,5803,5835,5934,5866,5916,5848,5791,5901,5934,5710,5676,5680,5712,5834,17458,5848,5842,5848,6812,6880,6728,6835,5952,5934,5880,17458,5934,17458,17458,5716,5909,5914,5726,5791,5823,5848,5820,5848,6672,5852,5934,5934,6000,5934,5934,5934,5934,5934,6708,5795,6708,6708,5823,5848,5848,5830,5855,5848,5848,5794,5841,5809,5805,5784,5848,5762,5848,5848,5799,5920,5934,5934,5934,5848,5848,5884,5848,5751,5852,5891,5723,5934,5934,5783,19436,5848,5848,5738,5791,5817,5762,5848,5934,5934,5934,19436,5897,8514,8514,8514,8514,5877,5934,5934,17458,19436,17458,17458,17458,5722,5762,5762,5798,5848,5848,19436,5848,5870,5934,5859,5862,5842,5790,5807,5827,5820,5831,5762,5841,5825,5848,5848,5848,5848,17458,17458,0,5799,17458,5841,5848,5800
2021-08-11 02:41:00,5835,5827,5762,5708,6708,6708,6708,6708,6708,5776,6780,5762,5762,5762,5762,5803,5848,5791,5810,5848,6763,6794,6800,5762,5781,5729,5751,5755,5744,5712,5807,5773,5751,5821,5848,5768,5830,5848,5872,5823,5848,5808,5676,5811,5726,5885,5885,5848,5848,10922,10922,5836,10922,5842,5769,5877,5848,5836,5805,5848,5873,5891,5733,5974,5762,5984,5965,5891,5756,5848,5815,5848,5922,5928,5951,5869,5848,6020,5934,5862,5891,5848,5900,5886,5893,5934,5783,5785,5756,5848,5828,5848,5835,5927,5916,5643,5644,5719,5741,5730,17458,5784,5731,5791,6773,6880,6794,6769,5889,5934,5934,17458,5934,17458,17458,5848,5902,5848,5798,5856,5848,5848,5809,5830,6671,5848,5934,5934,5934,5934,5934,5934,5967,5934,6682,5791,6708,6708,5689,5848,5848,5848,5848,5848,5848,5791,5762,5801,5841,5798,5762,5784,5816,5830,5802,5900,5934,5831,5934,5848,5848,5848,5848,5788,5722,5934,5676,5934,5934,5916,19436,5848,5841,5755,5766,5827,5762,5848,5934,5905,5934,19436,5934,8514,8514,8514,8514,5891,5934,5934,17458,19436,17458,17458,17458,5794,5762,5762,5827,5848,5848,19436,5848,5895,5884,5809,5783,5836,5848,5848,5814,5801,5848,5835,5784,5794,5848,5848,5848,5848,17458,17458,0,5874,17458,5902,5848,5805
2021-08-11 02:42:00,5848,5762,5762,5800,6708,6708,6708,6690,6708,5724,6774,5745,5762,5762,5762,5805,5841,5848,5841,5823,6774,6754,6794,5768,5742,5725,5755,5762,5704,5708,5772,5694,5762,5729,5842,5762,5848,5782,5859,5848,5742,5848,5755,5811,5769,5848,5885,5885,5699,10922,10922,5860,10922,5848,5713,5762,5848,5848,5788,5788,5909,5858,5716,6063,5795,5855,5891,5927,5805,5865,5841,5848,5909,5928,5977,5891,5917,5705,5934,5830,5800,5848,5934,5920,5891,5934,5741,5762,5762,5848,5683,5848,5848,5916,5934,5712,5725,5717,5719,5812,17458,5784,5770,5805,6784,6880,6769,6823,5872,5934,5820,17458,5934,17458,17458,5881,5897,5934,5873,5934,5848,5848,5815,5819,6674,5779,5934,5934,5934,6003,5922,5913,5907,5902,6695,5835,6708,6708,5835,5848,5848,5848,5848,5848,5848,5902,5805,5837,5827,5826,5762,5812,5798,5848,5842,5893,5934,5848,5886,5848,5848,5848,5865,5821,5676,5934,5736,5934,5934,5962,19436,5769,5787,5834,5776,5762,5762,5848,5934,5894,5934,19436,5934,8514,8514,8514,8514,5891,5860,5834,17458,19436,17458,17458,17458,5848,5762,5751,5837,5854,5848,19436,5848,5822,5848,5805,5791,5848,5830,5800,5749,5708,5860,5815,5848,5772,5848,5848,5848,5848,17458,17458,0,5823,17458,5895,5848,5772
2021-08-11 02:43:00,5848,5762,5769,5773,6708,6683,6708,6808,6691,5848,6648,5762,5762,5762,5762,5805,5819,5819,5877,5848,6816,6733,6788,5750,5748,5756,5762,5742,5719,5744,5801,5745,5762,5805,5731,5762,5848,5848,5848,5870,5745,5880,5762,5837,5834,5881,5917,5848,5737,10922,10922,5836,10952,5836,5808,5776,5905,5848,5848,5812,5934,5934,5855,5934,5828,5811,5805,5934,5848,5848,5848,5842,5922,5817,5889,5916,5902,5733,5911,5834,5762,5848,5902,5894,5895,5927,5721,5762,5762,5848,5755,5848,5848,5934,5928,5762,5741,5719,5719,5848,17458,5808,5848,5818,6826,6867,6745,6794,5934,5921,5848,17458,5934,17458,17458,5848,5848,5880,5801,5794,5802,5848,5815,5862,6708,5867,5934,5934,5934,6006,5934,5889,5916,5909,6708,5885,6708,6708,5848,5848,5848,5848,5848,5848,5848,5870,5848,5827,5726,5762,5730,5805,5762,5848,5848,5837,5934,5916,5918,5848,5848,5848,5922,5784,5769,5934,5762,5934,5934,5828,19436,5791,5805,5745,5787,5796,5762,5831,5934,5934,5934,19436,5934,8514,8514,8514,8514,5895,5934,5848,16488,19436,17458,17458,17458,5762,5762,5762,5905,5805,5848,19436,5848,5837,5848,5827,5896,5854,5745,5913,5741,5755,5928,5769,5762,5840,5848,5858,5848,5848,17458,17458,0,5805,17458,5902,5862,5794
2021-08-11 02:44:00,5848,5755,5756,5766,6708,6589,6708,6768,6708,5848,6701,5762,5702,5762,5723,5805,5830,5784,5848,5848,6760,6714,6733,5762,5762,5741,5776,5682,5662,5762,5793,5762,5762,5854,5750,5762,5848,5799,5848,5848,5793,5848,5769,5848,5747,5848,5859,5903,5880,10922,10922,5762,10961,5798,5822,5805,5893,5848,5823,5848,5916,5920,5923,5934,5818,5848,5733,5916,5733,5818,5848,5830,5923,5769,5891,5870,5860,5895,5887,5862,5824,5776,5934,5927,5903,5934,5755,5751,5762,5848,5762,5848,5848,5934,5768,5704,5745,5662,5762,5848,17458,5794,5848,5848,6787,6880,6794,6775,5934,5901,5934,17458,5934,17458,17458,5774,5848,5902,5698,5859,5795,5848,5815,5801,6708,5865,5934,5934,5885,5894,5927,5904,5918,5819,6708,5854,6708,6708,5848,5776,5872,5848,5848,5848,5940,5794,5762,5837,5805,5762,5798,5844,5812,5848,5848,5865,5934,5934,5934,5830,5848,5805,5920,5788,5805,5952,5762,5916,5934,5712,19436,5815,5805,5830,5848,5848,5787,5848,5934,5934,5901,19436,5934,8514,8514,8514,8514,5934,5934,5848,17458,19436,17458,17458,17458,5762,5762,5784,5814,5733,5848,19436,5848,5866,5848,5877,5923,5802,5816,5858,5782,5848,5897,5768,5798,5779,5848,5819,5848,5676,17458,17458,0,5799,17458,5852,5902,5848
2021-08-11 02:45:00,5848,5737,5762,5686,6708,6708,6708,6708,6691,5848,6675,5762,5688,5791,5721,5855,5848,5805,5848,5848,6868,6769,6739,5762,5714,5693,5748,5731,5730,5762,5807,5762,5762,5794,5903,5762,5834,5885,5841,5796,5848,5768,5762,5848,5762,5909,5854,5888,5888,10922,10922,5787,10922,5799,5775,5773,5882,5841,5799,5848,5862,5848,5922,5934,5782,5776,5751,5902,5762,5710,5848,5769,5922,5835,5870,5884,5848,5905,5934,5848,5879,5676,5971,5947,5931,5934,5762,5676,5762,5848,5762,5848,5855,5866,5808,5719,5633,5676,5744,5848,17458,5834,5841,5848,6765,6880,6794,6794,5934,5921,5934,17458,5934,17458,17458,5811,5848,5895,5834,5866,5774,5828,5848,5705,6708,5848,5916,5934,5855,5805,5934,5896,5934,5773,6708,5848,6708,6701,5848,5848,5905,5848,5834,5808,5995,5827,5733,5816,5848,5787,5805,5848,5848,5848,5830,5934,5977,5831,5837,5848,5848,5841,5848,5835,5909,5977,5762,5930,5934,5820,19436,5814,5779,5814,5812,5848,5805,5814,5934,5934,5917,19436,5934,8514,8514,8514,8514,5934,5934,5882,17458,19436,17458,17458,17458,5762,5762,5768,5819,5762,5848,19436,5848,5848,5891,5895,5900,5694,5748,5841,5834,5831,5750,5762,5848,5787,5848,5848,5834,5823,17458,17458,0,5903,17458,5865,5891,5814
2021-08-11 02:46:00,5848,5762,5762,5793,6680,6708,6708,6708,6708,5848,6708,5779,5762,5784,5741,5880,5834,5798,5808,5848,6825,6800,6794,5762,5647,5722,5762,5762,5762,5726,5805,5787,5796,5796,5842,5768,5734,5879,5773,5705,5799,5762,5791,5787,5841,5928,5854,5848,5911,10922,10922,5737,10922,5808,5834,5762,5848,5848,5848,5848,5920,5855,5917,5877,5809,5830,5828,5934,5768,5848,5812,5848,5882,5848,5848,5848,5848,5848,5934,5866,5870,5748,5934,5900,5916,5934,5824,5791,5886,5848,5762,5848,5848,5828,5934,5762,5723,5733,5751,5848,17458,5848,5841,5848,6794,6880,6794,6794,5934,5888,5869,17458,5934,17458,17458,5848,5855,5859,5848,5884,5762,5701,5775,5791,6708,5931,5934,5934,6094,5934,5934,5827,5934,5891,6708,5905,6708,6708,5841,5881,5870,5848,5829,5882,5848,5934,5848,5796,5963,5913,5848,5809,5805,5837,5768,5916,6020,5842,5880,5848,5848,5848,5848,5774,5801,6010,5791,5945,5934,5917,19436,5782,5781,5793,5834,5676,5805,5848,5934,5934,5913,19436,5934,8514,8514,8514,8514,5905,5934,5920,17458,19436,17458,17458,17458,5762,5762,5762,5734,5815,5848,19436,5848,5909,5909,5859,5865,5687,5730,5807,5828,5796,5841,5830,5835,5787,5852,5877,5844,5881,17458,17458,0,5835,17458,5837,5923,5848
2021-08-11 02:47:00,5848,5852,5762,5730,6701,6634,6674,6708,6708,5848,6708,5726,5762,5762,5762,5848,5762,5762,5762,5848,6748,6769,6788,5762,5755,5751,5810,5762,5726,5719,5805,5921,5762,5728,5769,5769,5827,5848,5811,5805,5909,5799,5741,5730,5791,5881,5848,5848,5848,10922,10922,5808,10922,5769,5762,5698,5873,5848,5848,5837,5916,5891,5934,5855,5762,5795,5842,5934,5762,5776,5769,5888,5848,5848,5885,5776,5848,5782,5934,5848,5841,5848,5934,5934,5934,5922,5744,5762,5934,5848,5815,5848,5901,5891,5928,5751,5748,5733,5719,5792,17458,5794,5848,5848,6776,6837,6794,6769,5934,5848,5916,17458,5934,17458,17458,5779,5905,5877,5848,5883,5848,5707,5722,5755,6708,5882,5934,5934,5963,5934,5934,5855,5971,5934,6708,5927,6708,6708,5848,5848,5811,5848,5848,5848,5842,5916,5848,5991,5934,5948,5891,5834,5805,5809,5768,5934,6027,5934,5934,5848,5848,5848,5848,5817,5762,6020,5834,5975,5934,5884,19436,5848,5751,5762,5844,5784,5823,5841,5934,5934,5934,19436,5934,8514,8514,8514,8514,5927,5934,5934,17458,19436,17458,17458,17458,5796,5762,5762,5762,5774,5848,19436,5870,5873,5891,5855,5898,5694,5769,5822,5848,5796,5848,5848,5827,5844,5891,5887,5848,5854,17458,17458,0,5830,17458,5874,5884,5820
2021-08-11 02:48:00,5848,5880,5762,5726,6708,6801,6708,6708,6708,5848,6708,5779,5762,5762,5762,5880,5805,5762,5799,5823,6776,6715,6800,5848,5762,5712,5765,5762,5762,5755,5819,5682,5762,5796,5694,5768,5848,5848,5848,5848,5841,5799,5776,5848,5755,5909,5842,5879,5854,10922,10922,5791,10922,5756,5787,5772,5858,5854,5836,5774,5879,5891,5916,5927,5827,5788,5848,5934,5782,5793,5835,5908,5848,5848,5848,5848,5848,5736,5934,5812,5886,5848,5934,5934,5934,5934,5765,5762,5762,5848,5779,5848,5862,5934,5928,5683,5727,5762,5719,5803,17458,5834,5843,5848,6684,6794,6794,6787,5934,5785,5934,17458,5934,17458,17458,5787,5870,5905,5866,5848,5769,5696,5805,5755,6708,5874,5934,5934,5921,5934,5934,5934,5934,5934,6708,5828,6708,6642,5750,5716,5749,5827,5848,5848,5848,5934,5848,5844,5848,5896,5852,5809,5805,5831,5774,5934,5999,5934,5934,5865,5848,5848,5848,5762,5762,6020,5762,5941,5934,5881,19436,5774,5755,5812,5848,5848,5848,5837,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5762,5762,5848,5756,5848,19436,5858,5908,5891,5891,5917,5694,5810,5831,5848,5796,5896,5842,5815,5848,5852,5848,5848,5854,17458,17458,0,5881,17458,5934,5848,5766
2021-08-11 02:49:00,5848,5776,5725,5741,6787,6843,6708,6708,6708,5848,6708,5762,5762,5762,5762,5837,5807,5762,5788,5775,6828,6825,6800,5768,5762,5762,5762,5762,5762,5762,5810,5688,5810,5796,5709,5762,5812,5848,5784,5848,5779,5779,5848,5842,5812,5881,5848,5873,5713,10922,10922,5835,10922,5805,5808,5848,5858,5836,5848,5689,5895,5891,5934,5823,5794,5802,5888,5848,5785,5834,5848,5848,5848,5848,5844,5848,5885,5870,5920,5848,5848,5848,5934,5917,5924,5934,5738,5762,5707,5865,5683,5913,5848,5916,5779,5704,5676,5748,5701,5823,17458,5848,5779,5748,6737,6873,6794,6773,5934,5834,5934,17458,5934,17458,17458,5848,5848,5852,5848,5868,5836,5689,5807,5848,6708,5841,5934,5934,5866,5934,5922,5934,5934,5934,6708,5802,6708,6708,5739,5848,5848,5769,5848,5848,5848,5900,5848,5805,5848,5848,5848,5835,5809,5829,5705,5934,5970,5934,5934,5866,5922,5848,5848,5762,5762,5999,5762,5934,5934,5881,19436,5798,5819,5820,5841,5848,5848,5733,5934,5934,5934,19436,5861,8514,8514,8514,8514,6020,5934,6081,17458,19436,17458,17458,17458,5762,5762,5762,5848,5866,5848,19436,5796,5893,5862,5855,5889,5731,5838,5848,5795,5837,5934,5848,5791,5841,5848,5848,5819,5848,17458,17458,0,5842,17458,5934,5866,5834
2021-08-11 02:50:00,5848,5762,5702,5796,6794,6814,6708,6708,6708,5848,6708,5762,5762,5762,5762,5755,5838,5805,5848,5848,6794,6788,6794,5756,5762,5795,5780,5756,5733,5726,5805,5659,5811,5836,5762,5773,5834,5848,5814,5788,5791,5779,5848,5843,5827,5848,5865,5868,5756,10922,10922,5788,10922,5841,5830,5848,5855,5848,5835,5819,5889,5891,5963,5927,5968,6007,6075,5870,6080,5848,5848,5848,5848,5848,5805,5848,5848,5848,5914,5848,5848,5848,5934,5934,5819,5934,5748,5709,5689,5848,5709,5848,5762,5934,5885,5683,5698,5719,5719,5819,17458,5827,5817,5762,6763,6880,6760,6726,5963,5934,5903,17458,5934,17458,17458,5774,5887,5862,5859,5914,5769,5676,5791,5829,6708,5841,5934,5934,5908,5934,5934,5934,5934,5934,6708,5842,6708,6677,5848,5848,5848,5848,5848,5848,5848,5882,5848,5838,5848,5844,5848,5848,5848,5817,5713,5934,5934,5916,5902,5848,5848,5877,5848,5842,5816,5934,5762,5934,5934,5811,19436,5802,5809,5848,5773,5812,5848,5827,5934,5934,5934,19436,5909,8514,8514,8514,8514,6020,5823,5956,17458,19436,17458,17458,17458,5762,5762,5762,5865,5927,5927,19436,5692,5848,5889,5893,5891,5769,5787,5676,5835,5805,5848,5841,5835,5786,5848,5848,5769,5848,17458,17458,0,5819,17458,5863,5884,5844
